"","V1","V2","V3","Rsqure","V5","V6","formula","period"
"427","a9888","y9888","TA888","0.281659029090078","0.211054453756984","-0.0934441715806973","index.data$a9888* (-1)+index.data$y9888*(0.211054453756984)+index.data$TA888*(-0.0934441715806973)","20070101T20161231"
"7","a9888","y9888","v9888","0.618376251964333","-0.153994159908566","0.550394588485006","index.data$a9888* (-1)+index.data$y9888*(-0.153994159908566)+index.data$v9888*(0.550394588485006)","20140101T20151231"
"710","a9888","y9888","v9888","0.672577877202329","0.00772554950575798","0.375443590079237","index.data$a9888* (-1)+index.data$y9888*(0.00772554950575798)+index.data$v9888*(0.375443590079237)","20130101T20151231"
"713","a9888","y9888","v9888","0.575850726796174","0.00153800069528903","0.334956590588355","index.data$a9888* (-1)+index.data$y9888*(0.00153800069528903)+index.data$v9888*(0.334956590588355)","20120101T20151231"
"715","a9888","y9888","v9888","0.306621905655508","0.0282058861231626","0.113418536630751","index.data$a9888* (-1)+index.data$y9888*(0.0282058861231626)+index.data$v9888*(0.113418536630751)","20110101T20151231"
"717","a9888","y9888","v9888","0.258181257106143","0.154706816695913","-0.142664557748483","index.data$a9888* (-1)+index.data$y9888*(0.154706816695913)+index.data$v9888*(-0.142664557748483)","20100101T20151231"
"719","a9888","y9888","v9888","0.294342856347258","0.202005701865551","-0.220039637700774","index.data$a9888* (-1)+index.data$y9888*(0.202005701865551)+index.data$v9888*(-0.220039637700774)","20090101T20161231"
"720","a9888","y9888","v9888","0.294342856347258","0.202005701865551","-0.220039637700774","index.data$a9888* (-1)+index.data$y9888*(0.202005701865551)+index.data$v9888*(-0.220039637700774)","20080101T20161231"
"728","a9888","y9888","v9888","0.294342856347258","0.202005701865551","-0.220039637700774","index.data$a9888* (-1)+index.data$y9888*(0.202005701865551)+index.data$v9888*(-0.220039637700774)","20070101T20161231"
"220","AG0","RB0","CF0","0.830014818735204","0.64251658239602","-0.00800170834532627","index.data$AG0* (-1)+index.data$RB0*(0.64251658239602)+index.data$CF0*(-0.00800170834532627)","20140101T20151231"
"2201","AG0","RB0","CF0","0.672104844632842","1.03570570155423","-0.0341032784730699","index.data$AG0* (-1)+index.data$RB0*(1.03570570155423)+index.data$CF0*(-0.0341032784730699)","20130101T20151231"
"2202","AG0","RB0","CF0","0.593809406911178","0.875793040947246","0.0794291121456481","index.data$AG0* (-1)+index.data$RB0*(0.875793040947246)+index.data$CF0*(0.0794291121456481)","20120101T20151231"
"2203","AG0","RB0","CF0","0.593809406911178","0.875793040947246","0.0794291121456481","index.data$AG0* (-1)+index.data$RB0*(0.875793040947246)+index.data$CF0*(0.0794291121456481)","20110101T20151231"
"2204","AG0","RB0","CF0","0.593809406911178","0.875793040947246","0.0794291121456481","index.data$AG0* (-1)+index.data$RB0*(0.875793040947246)+index.data$CF0*(0.0794291121456481)","20100101T20151231"
"2205","AG0","RB0","CF0","0.593809406911178","0.875793040947246","0.0794291121456481","index.data$AG0* (-1)+index.data$RB0*(0.875793040947246)+index.data$CF0*(0.0794291121456481)","20090101T20161231"
"2206","AG0","RB0","CF0","0.593809406911178","0.875793040947246","0.0794291121456481","index.data$AG0* (-1)+index.data$RB0*(0.875793040947246)+index.data$CF0*(0.0794291121456481)","20080101T20161231"
"2207","AG0","RB0","CF0","0.593809406911178","0.875793040947246","0.0794291121456481","index.data$AG0* (-1)+index.data$RB0*(0.875793040947246)+index.data$CF0*(0.0794291121456481)","20070101T20161231"
"163","c9888","AG0","CF0","0.266424930100024","0.28054935535191","0.00763704367945277","index.data$c9888* (-1)+index.data$AG0*(0.28054935535191)+index.data$CF0*(0.00763704367945277)","20140101T20151231"
"1631","c9888","AG0","CF0","0.230968159750745","0.0493095514948133","0.019076342009961","index.data$c9888* (-1)+index.data$AG0*(0.0493095514948133)+index.data$CF0*(0.019076342009961)","20130101T20151231"
"1632","c9888","AG0","CF0","0.238723784245876","0.0128234237680763","0.023798800648025","index.data$c9888* (-1)+index.data$AG0*(0.0128234237680763)+index.data$CF0*(0.023798800648025)","20120101T20151231"
"1633","c9888","AG0","CF0","0.238723784245876","0.0128234237680763","0.023798800648025","index.data$c9888* (-1)+index.data$AG0*(0.0128234237680763)+index.data$CF0*(0.023798800648025)","20110101T20151231"
"1634","c9888","AG0","CF0","0.238723784245876","0.0128234237680763","0.023798800648025","index.data$c9888* (-1)+index.data$AG0*(0.0128234237680763)+index.data$CF0*(0.023798800648025)","20100101T20151231"
"1635","c9888","AG0","CF0","0.238723784245876","0.0128234237680763","0.023798800648025","index.data$c9888* (-1)+index.data$AG0*(0.0128234237680763)+index.data$CF0*(0.023798800648025)","20090101T20161231"
"1636","c9888","AG0","CF0","0.238723784245876","0.0128234237680763","0.023798800648025","index.data$c9888* (-1)+index.data$AG0*(0.0128234237680763)+index.data$CF0*(0.023798800648025)","20080101T20161231"
"1637","c9888","AG0","CF0","0.238723784245876","0.0128234237680763","0.023798800648025","index.data$c9888* (-1)+index.data$AG0*(0.0128234237680763)+index.data$CF0*(0.023798800648025)","20070101T20161231"
"162","c9888","AG0","RB0","0.483144136445001","-0.317843076021407","0.470277304788838","index.data$c9888* (-1)+index.data$AG0*(-0.317843076021407)+index.data$RB0*(0.470277304788838)","20140101T20151231"
"1621","c9888","AG0","RB0","0.38520901754314","-0.048884265870597","0.210295411285251","index.data$c9888* (-1)+index.data$AG0*(-0.048884265870597)+index.data$RB0*(0.210295411285251)","20130101T20151231"
"1622","c9888","AG0","RB0","0.380368322228906","-0.0253245516736982","0.181090286964018","index.data$c9888* (-1)+index.data$AG0*(-0.0253245516736982)+index.data$RB0*(0.181090286964018)","20120101T20151231"
"1623","c9888","AG0","RB0","0.380368322228906","-0.0253245516736982","0.181090286964018","index.data$c9888* (-1)+index.data$AG0*(-0.0253245516736982)+index.data$RB0*(0.181090286964018)","20110101T20151231"
"1624","c9888","AG0","RB0","0.380368322228906","-0.0253245516736982","0.181090286964018","index.data$c9888* (-1)+index.data$AG0*(-0.0253245516736982)+index.data$RB0*(0.181090286964018)","20100101T20151231"
"1625","c9888","AG0","RB0","0.380368322228906","-0.0253245516736982","0.181090286964018","index.data$c9888* (-1)+index.data$AG0*(-0.0253245516736982)+index.data$RB0*(0.181090286964018)","20090101T20161231"
"1626","c9888","AG0","RB0","0.380368322228906","-0.0253245516736982","0.181090286964018","index.data$c9888* (-1)+index.data$AG0*(-0.0253245516736982)+index.data$RB0*(0.181090286964018)","20080101T20161231"
"1628","c9888","AG0","RB0","0.380368322228906","-0.0253245516736982","0.181090286964018","index.data$c9888* (-1)+index.data$AG0*(-0.0253245516736982)+index.data$RB0*(0.181090286964018)","20070101T20161231"
"152","c9888","l9888","AG0","0.353463736006778","0.1064337274018","0.009747758797077","index.data$c9888* (-1)+index.data$l9888*(0.1064337274018)+index.data$AG0*(0.009747758797077)","20140101T20151231"
"1521","c9888","l9888","AG0","0.373895010794777","0.0893172620765424","0.03135988738938","index.data$c9888* (-1)+index.data$l9888*(0.0893172620765424)+index.data$AG0*(0.03135988738938)","20130101T20151231"
"1522","c9888","l9888","AG0","0.381958795533055","0.086884862878713","0.0317963683200582","index.data$c9888* (-1)+index.data$l9888*(0.086884862878713)+index.data$AG0*(0.0317963683200582)","20120101T20151231"
"1523","c9888","l9888","AG0","0.381958795533055","0.086884862878713","0.0317963683200582","index.data$c9888* (-1)+index.data$l9888*(0.086884862878713)+index.data$AG0*(0.0317963683200582)","20110101T20151231"
"1524","c9888","l9888","AG0","0.381958795533055","0.086884862878713","0.0317963683200582","index.data$c9888* (-1)+index.data$l9888*(0.086884862878713)+index.data$AG0*(0.0317963683200582)","20100101T20151231"
"1525","c9888","l9888","AG0","0.381958795533055","0.086884862878713","0.0317963683200582","index.data$c9888* (-1)+index.data$l9888*(0.086884862878713)+index.data$AG0*(0.0317963683200582)","20090101T20161231"
"1526","c9888","l9888","AG0","0.381958795533055","0.086884862878713","0.0317963683200582","index.data$c9888* (-1)+index.data$l9888*(0.086884862878713)+index.data$AG0*(0.0317963683200582)","20080101T20161231"
"1528","c9888","l9888","AG0","0.381958795533055","0.086884862878713","0.0317963683200582","index.data$c9888* (-1)+index.data$l9888*(0.086884862878713)+index.data$AG0*(0.0317963683200582)","20070101T20161231"
"154","c9888","l9888","CF0","0.350034950341914","0.105580324905141","0.00209870243044447","index.data$c9888* (-1)+index.data$l9888*(0.105580324905141)+index.data$CF0*(0.00209870243044447)","20140101T20151231"
"1541","c9888","l9888","CF0","0.363009127310669","0.0913125294519493","0.00496198539908504","index.data$c9888* (-1)+index.data$l9888*(0.0913125294519493)+index.data$CF0*(0.00496198539908504)","20130101T20151231"
"1542","c9888","l9888","CF0","0.373851854727127","0.0810284256409994","0.00979413725806355","index.data$c9888* (-1)+index.data$l9888*(0.0810284256409994)+index.data$CF0*(0.00979413725806355)","20120101T20151231"
"1543","c9888","l9888","CF0","0.324943868193123","0.0844060142751997","0.000120421163212345","index.data$c9888* (-1)+index.data$l9888*(0.0844060142751997)+index.data$CF0*(0.000120421163212345)","20110101T20151231"
"1544","c9888","l9888","CF0","0.10681349776496","0.0129652258402407","0.0116232495312293","index.data$c9888* (-1)+index.data$l9888*(0.0129652258402407)+index.data$CF0*(0.0116232495312293)","20100101T20151231"
"1545","c9888","l9888","CF0","0.230205141083416","-0.0146813397459735","0.0299954336280723","index.data$c9888* (-1)+index.data$l9888*(-0.0146813397459735)+index.data$CF0*(0.0299954336280723)","20090101T20161231"
"1546","c9888","l9888","CF0","0.313291370300953","-0.025927501566128","0.0375508644638932","index.data$c9888* (-1)+index.data$l9888*(-0.025927501566128)+index.data$CF0*(0.0375508644638932)","20080101T20161231"
"1547","c9888","l9888","CF0","0.345259862099402","-0.0399820738066866","0.0407334617648646","index.data$c9888* (-1)+index.data$l9888*(-0.0399820738066866)+index.data$CF0*(0.0407334617648646)","20070101T20161231"
"150","c9888","l9888","p9888","0.354716424866367","0.0902666428368534","0.0457066293558085","index.data$c9888* (-1)+index.data$l9888*(0.0902666428368534)+index.data$p9888*(0.0457066293558085)","20140101T20151231"
"1501","c9888","l9888","p9888","0.377990296687752","0.0720927585639508","0.0616235663906975","index.data$c9888* (-1)+index.data$l9888*(0.0720927585639508)+index.data$p9888*(0.0616235663906975)","20130101T20151231"
"1502","c9888","l9888","p9888","0.390040347310463","0.08451536170137","0.031264666419167","index.data$c9888* (-1)+index.data$l9888*(0.08451536170137)+index.data$p9888*(0.031264666419167)","20120101T20151231"
"1503","c9888","l9888","p9888","0.327805084345215","0.0800886357502689","0.00588555269390196","index.data$c9888* (-1)+index.data$l9888*(0.0800886357502689)+index.data$p9888*(0.00588555269390196)","20110101T20151231"
"1504","c9888","l9888","p9888","0.0702778100363261","0.0334227786436421","0.0142288450247874","index.data$c9888* (-1)+index.data$l9888*(0.0334227786436421)+index.data$p9888*(0.0142288450247874)","20100101T20151231"
"1505","c9888","l9888","p9888","0.0877978508534362","0.0377867466044713","0.0340649010579488","index.data$c9888* (-1)+index.data$l9888*(0.0377867466044713)+index.data$p9888*(0.0340649010579488)","20090101T20161231"
"1506","c9888","l9888","p9888","0.0100530785507004","-0.00932975562905792","0.0226630703590608","index.data$c9888* (-1)+index.data$l9888*(-0.00932975562905792)+index.data$p9888*(0.0226630703590608)","20080101T20161231"
"1507","c9888","l9888","p9888","0.00992687704223273","-0.0211275810695778","0.0254711312689085","index.data$c9888* (-1)+index.data$l9888*(-0.0211275810695778)+index.data$p9888*(0.0254711312689085)","20070101T20161231"
"153","c9888","l9888","RB0","0.440666703023538","0.0155794475395349","0.245790655983594","index.data$c9888* (-1)+index.data$l9888*(0.0155794475395349)+index.data$RB0*(0.245790655983594)","20140101T20151231"
"1531","c9888","l9888","RB0","0.40532258640212","0.0525430818015321","0.097872061841092","index.data$c9888* (-1)+index.data$l9888*(0.0525430818015321)+index.data$RB0*(0.097872061841092)","20130101T20151231"
"1532","c9888","l9888","RB0","0.419729057528538","0.0610678395723693","0.0791027494449536","index.data$c9888* (-1)+index.data$l9888*(0.0610678395723693)+index.data$RB0*(0.0791027494449536)","20120101T20151231"
"1533","c9888","l9888","RB0","0.344736333130273","0.0670711150555926","0.0312863181034595","index.data$c9888* (-1)+index.data$l9888*(0.0670711150555926)+index.data$RB0*(0.0312863181034595)","20110101T20151231"
"1534","c9888","l9888","RB0","0.0710915079170097","0.0602803956117807","-0.0255452697267114","index.data$c9888* (-1)+index.data$l9888*(0.0602803956117807)+index.data$RB0*(-0.0255452697267114)","20100101T20151231"
"1535","c9888","l9888","RB0","0.0547355504904043","0.0788605109939832","-0.067847265516228","index.data$c9888* (-1)+index.data$l9888*(0.0788605109939832)+index.data$RB0*(-0.067847265516228)","20090101T20161231"
"1536","c9888","l9888","RB0","0.0547355504904043","0.0788605109939832","-0.067847265516228","index.data$c9888* (-1)+index.data$l9888*(0.0788605109939832)+index.data$RB0*(-0.067847265516228)","20080101T20161231"
"1537","c9888","l9888","RB0","0.0547355504904043","0.0788605109939832","-0.067847265516228","index.data$c9888* (-1)+index.data$l9888*(0.0788605109939832)+index.data$RB0*(-0.067847265516228)","20070101T20161231"
"151","c9888","l9888","v9888","0.516575687467579","-0.0720318419830253","0.462866676555087","index.data$c9888* (-1)+index.data$l9888*(-0.0720318419830253)+index.data$v9888*(0.462866676555087)","20140101T20151231"
"1511","c9888","l9888","v9888","0.426639792478496","0.0300526431672902","0.149163836877586","index.data$c9888* (-1)+index.data$l9888*(0.0300526431672902)+index.data$v9888*(0.149163836877586)","20130101T20151231"
"1513","c9888","l9888","v9888","0.433448223432269","0.0463641510833591","0.111622300199985","index.data$c9888* (-1)+index.data$l9888*(0.0463641510833591)+index.data$v9888*(0.111622300199985)","20120101T20151231"
"1515","c9888","l9888","v9888","0.332543840117325","0.0731413396844165","0.0185408257464938","index.data$c9888* (-1)+index.data$l9888*(0.0731413396844165)+index.data$v9888*(0.0185408257464938)","20110101T20151231"
"1517","c9888","l9888","v9888","0.0961440680803731","0.0831488195585772","-0.0551481313662936","index.data$c9888* (-1)+index.data$l9888*(0.0831488195585772)+index.data$v9888*(-0.0551481313662936)","20100101T20151231"
"1519","c9888","l9888","v9888","0.0531514191825044","0.0815139541675913","-0.0748680606419964","index.data$c9888* (-1)+index.data$l9888*(0.0815139541675913)+index.data$v9888*(-0.0748680606419964)","20090101T20161231"
"15110","c9888","l9888","v9888","0.0531514191825044","0.0815139541675913","-0.0748680606419964","index.data$c9888* (-1)+index.data$l9888*(0.0815139541675913)+index.data$v9888*(-0.0748680606419964)","20080101T20161231"
"15111","c9888","l9888","v9888","0.0531514191825044","0.0815139541675913","-0.0748680606419964","index.data$c9888* (-1)+index.data$l9888*(0.0815139541675913)+index.data$v9888*(-0.0748680606419964)","20070101T20161231"
"156","c9888","p9888","AG0","0.297498500997794","0.134262595094599","0.135563743769748","index.data$c9888* (-1)+index.data$p9888*(0.134262595094599)+index.data$AG0*(0.135563743769748)","20140101T20151231"
"1561","c9888","p9888","AG0","0.313478998214199","0.176185367434466","-0.0191100087452353","index.data$c9888* (-1)+index.data$p9888*(0.176185367434466)+index.data$AG0*(-0.0191100087452353)","20130101T20151231"
"1562","c9888","p9888","AG0","0.211832437368691","0.0807837145622901","0.0002013794238207","index.data$c9888* (-1)+index.data$p9888*(0.0807837145622901)+index.data$AG0*(0.0002013794238207)","20120101T20151231"
"1563","c9888","p9888","AG0","0.211832437368691","0.0807837145622901","0.0002013794238207","index.data$c9888* (-1)+index.data$p9888*(0.0807837145622901)+index.data$AG0*(0.0002013794238207)","20110101T20151231"
"1564","c9888","p9888","AG0","0.211832437368691","0.0807837145622901","0.0002013794238207","index.data$c9888* (-1)+index.data$p9888*(0.0807837145622901)+index.data$AG0*(0.0002013794238207)","20100101T20151231"
"1565","c9888","p9888","AG0","0.211832437368691","0.0807837145622901","0.0002013794238207","index.data$c9888* (-1)+index.data$p9888*(0.0807837145622901)+index.data$AG0*(0.0002013794238207)","20090101T20161231"
"1566","c9888","p9888","AG0","0.211832437368691","0.0807837145622901","0.0002013794238207","index.data$c9888* (-1)+index.data$p9888*(0.0807837145622901)+index.data$AG0*(0.0002013794238207)","20080101T20161231"
"1567","c9888","p9888","AG0","0.211832437368691","0.0807837145622901","0.0002013794238207","index.data$c9888* (-1)+index.data$p9888*(0.0807837145622901)+index.data$AG0*(0.0002013794238207)","20070101T20161231"
"158","c9888","p9888","CF0","0.27951783479613","0.207439451208301","-0.000595845220242577","index.data$c9888* (-1)+index.data$p9888*(0.207439451208301)+index.data$CF0*(-0.000595845220242577)","20140101T20151231"
"1581","c9888","p9888","CF0","0.306782131381114","0.156148429458185","0.000236627010774279","index.data$c9888* (-1)+index.data$p9888*(0.156148429458185)+index.data$CF0*(0.000236627010774279)","20130101T20151231"
"1582","c9888","p9888","CF0","0.236863335614808","0.0186239185612681","0.0193556949460908","index.data$c9888* (-1)+index.data$p9888*(0.0186239185612681)+index.data$CF0*(0.0193556949460908)","20120101T20151231"
"1583","c9888","p9888","CF0","0.145038867653409","0.00664731557575581","0.0109634978558665","index.data$c9888* (-1)+index.data$p9888*(0.00664731557575581)+index.data$CF0*(0.0109634978558665)","20110101T20151231"
"1584","c9888","p9888","CF0","0.121944234787095","-0.0366518788665135","0.0239510349090571","index.data$c9888* (-1)+index.data$p9888*(-0.0366518788665135)+index.data$CF0*(0.0239510349090571)","20100101T20151231"
"1585","c9888","p9888","CF0","0.306737798888757","-0.104058490598514","0.0553372162544285","index.data$c9888* (-1)+index.data$p9888*(-0.104058490598514)+index.data$CF0*(0.0553372162544285)","20090101T20161231"
"1586","c9888","p9888","CF0","0.378541586688562","-0.0620291276685433","0.0484024664235403","index.data$c9888* (-1)+index.data$p9888*(-0.0620291276685433)+index.data$CF0*(0.0484024664235403)","20080101T20161231"
"1587","c9888","p9888","CF0","0.397125652953214","-0.0664758083306179","0.0497924219115561","index.data$c9888* (-1)+index.data$p9888*(-0.0664758083306179)+index.data$CF0*(0.0497924219115561)","20070101T20161231"
"157","c9888","p9888","RB0","0.464898725339718","-0.158669113551896","0.428990849643655","index.data$c9888* (-1)+index.data$p9888*(-0.158669113551896)+index.data$RB0*(0.428990849643655)","20140101T20151231"
"1571","c9888","p9888","RB0","0.370237666906457","0.010056199345704","0.157386725820367","index.data$c9888* (-1)+index.data$p9888*(0.010056199345704)+index.data$RB0*(0.157386725820367)","20130101T20151231"
"1572","c9888","p9888","RB0","0.367102644261799","-0.0387092811201171","0.185565179201769","index.data$c9888* (-1)+index.data$p9888*(-0.0387092811201171)+index.data$RB0*(0.185565179201769)","20120101T20151231"
"1573","c9888","p9888","RB0","0.297539977408063","-0.0646263729944183","0.186542876893742","index.data$c9888* (-1)+index.data$p9888*(-0.0646263729944183)+index.data$RB0*(0.186542876893742)","20110101T20151231"
"1574","c9888","p9888","RB0","0.0749796452174233","0.0700190015573253","-0.0780930780453881","index.data$c9888* (-1)+index.data$p9888*(0.0700190015573253)+index.data$RB0*(-0.0780930780453881)","20100101T20151231"
"1575","c9888","p9888","RB0","0.193469195554013","0.152385726146833","-0.214794417281314","index.data$c9888* (-1)+index.data$p9888*(0.152385726146833)+index.data$RB0*(-0.214794417281314)","20090101T20161231"
"1576","c9888","p9888","RB0","0.193469195554013","0.152385726146833","-0.214794417281314","index.data$c9888* (-1)+index.data$p9888*(0.152385726146833)+index.data$RB0*(-0.214794417281314)","20080101T20161231"
"1577","c9888","p9888","RB0","0.193469195554013","0.152385726146833","-0.214794417281314","index.data$c9888* (-1)+index.data$p9888*(0.152385726146833)+index.data$RB0*(-0.214794417281314)","20070101T20161231"
"155","c9888","p9888","v9888","0.51141689104575","-0.102528607916386","0.401642994238546","index.data$c9888* (-1)+index.data$p9888*(-0.102528607916386)+index.data$v9888*(0.401642994238546)","20140101T20151231"
"1551","c9888","p9888","v9888","0.416846714162482","0.00894673987649777","0.186277209606837","index.data$c9888* (-1)+index.data$p9888*(0.00894673987649777)+index.data$v9888*(0.186277209606837)","20130101T20151231"
"1552","c9888","p9888","v9888","0.41692468969544","-0.0323860111489219","0.211570050112464","index.data$c9888* (-1)+index.data$p9888*(-0.0323860111489219)+index.data$v9888*(0.211570050112464)","20120101T20151231"
"1553","c9888","p9888","v9888","0.254358451491044","-0.0424650104812851","0.143301094008185","index.data$c9888* (-1)+index.data$p9888*(-0.0424650104812851)+index.data$v9888*(0.143301094008185)","20110101T20151231"
"1554","c9888","p9888","v9888","0.100810960046087","0.0808892775971553","-0.0921805177476443","index.data$c9888* (-1)+index.data$p9888*(0.0808892775971553)+index.data$v9888*(-0.0921805177476443)","20100101T20151231"
"1555","c9888","p9888","v9888","0.207194398272303","0.144182187711334","-0.188958104767405","index.data$c9888* (-1)+index.data$p9888*(0.144182187711334)+index.data$v9888*(-0.188958104767405)","20090101T20161231"
"1556","c9888","p9888","v9888","0.207194398272303","0.144182187711334","-0.188958104767405","index.data$c9888* (-1)+index.data$p9888*(0.144182187711334)+index.data$v9888*(-0.188958104767405)","20080101T20161231"
"1557","c9888","p9888","v9888","0.207194398272303","0.144182187711334","-0.188958104767405","index.data$c9888* (-1)+index.data$p9888*(0.144182187711334)+index.data$v9888*(-0.188958104767405)","20070101T20161231"
"164","c9888","RB0","CF0","0.537480698720924","0.525855306277799","-0.0708787189242387","index.data$c9888* (-1)+index.data$RB0*(0.525855306277799)+index.data$CF0*(-0.0708787189242387)","20140101T20151231"
"1641","c9888","RB0","CF0","0.48433543364287","0.429737235586013","-0.062213105852953","index.data$c9888* (-1)+index.data$RB0*(0.429737235586013)+index.data$CF0*(-0.062213105852953)","20130101T20151231"
"1642","c9888","RB0","CF0","0.418075426445914","0.322086566451701","-0.0453806546727493","index.data$c9888* (-1)+index.data$RB0*(0.322086566451701)+index.data$CF0*(-0.0453806546727493)","20120101T20151231"
"1643","c9888","RB0","CF0","0.26242781276659","0.151327334110997","-0.0143374680804703","index.data$c9888* (-1)+index.data$RB0*(0.151327334110997)+index.data$CF0*(-0.0143374680804703)","20110101T20151231"
"1644","c9888","RB0","CF0","0.177085824048361","-0.10317037676077","0.0303558571368633","index.data$c9888* (-1)+index.data$RB0*(-0.10317037676077)+index.data$CF0*(0.0303558571368633)","20100101T20151231"
"1645","c9888","RB0","CF0","0.421455879816819","-0.20910705451902","0.0535514077703068","index.data$c9888* (-1)+index.data$RB0*(-0.20910705451902)+index.data$CF0*(0.0535514077703068)","20090101T20161231"
"1646","c9888","RB0","CF0","0.421455879816819","-0.20910705451902","0.0535514077703068","index.data$c9888* (-1)+index.data$RB0*(-0.20910705451902)+index.data$CF0*(0.0535514077703068)","20080101T20161231"
"1647","c9888","RB0","CF0","0.421455879816819","-0.20910705451902","0.0535514077703068","index.data$c9888* (-1)+index.data$RB0*(-0.20910705451902)+index.data$CF0*(0.0535514077703068)","20070101T20161231"
"141","c9888","SR888","AG0","0.324313948020886","-0.178251522718217","0.193416494454467","index.data$c9888* (-1)+index.data$SR888*(-0.178251522718217)+index.data$AG0*(0.193416494454467)","20140101T20151231"
"1411","c9888","SR888","AG0","0.355423424131307","-0.225470573709538","0.115129592603553","index.data$c9888* (-1)+index.data$SR888*(-0.225470573709538)+index.data$AG0*(0.115129592603553)","20130101T20151231"
"1413","c9888","SR888","AG0","0.316962465849281","-0.200629658894247","0.0852143839370839","index.data$c9888* (-1)+index.data$SR888*(-0.200629658894247)+index.data$AG0*(0.0852143839370839)","20120101T20151231"
"1415","c9888","SR888","AG0","0.316962465849281","-0.200629658894247","0.0852143839370839","index.data$c9888* (-1)+index.data$SR888*(-0.200629658894247)+index.data$AG0*(0.0852143839370839)","20110101T20151231"
"1417","c9888","SR888","AG0","0.316962465849281","-0.200629658894247","0.0852143839370839","index.data$c9888* (-1)+index.data$SR888*(-0.200629658894247)+index.data$AG0*(0.0852143839370839)","20100101T20151231"
"1419","c9888","SR888","AG0","0.316962465849281","-0.200629658894247","0.0852143839370839","index.data$c9888* (-1)+index.data$SR888*(-0.200629658894247)+index.data$AG0*(0.0852143839370839)","20090101T20161231"
"14110","c9888","SR888","AG0","0.316962465849281","-0.200629658894247","0.0852143839370839","index.data$c9888* (-1)+index.data$SR888*(-0.200629658894247)+index.data$AG0*(0.0852143839370839)","20080101T20161231"
"14111","c9888","SR888","AG0","0.316962465849281","-0.200629658894247","0.0852143839370839","index.data$c9888* (-1)+index.data$SR888*(-0.200629658894247)+index.data$AG0*(0.0852143839370839)","20070101T20161231"
"143","c9888","SR888","CF0","0.290674509173317","-0.223710518556211","0.0206295471080294","index.data$c9888* (-1)+index.data$SR888*(-0.223710518556211)+index.data$CF0*(0.0206295471080294)","20140101T20151231"
"1431","c9888","SR888","CF0","0.307729473951356","-0.172687496700965","0.0247991488172788","index.data$c9888* (-1)+index.data$SR888*(-0.172687496700965)+index.data$CF0*(0.0247991488172788)","20130101T20151231"
"1432","c9888","SR888","CF0","0.297283701775413","-0.0901414815649986","0.0295669477163903","index.data$c9888* (-1)+index.data$SR888*(-0.0901414815649986)+index.data$CF0*(0.0295669477163903)","20120101T20151231"
"1433","c9888","SR888","CF0","0.258819789832363","-0.0912660106872222","0.0235671190699434","index.data$c9888* (-1)+index.data$SR888*(-0.0912660106872222)+index.data$CF0*(0.0235671190699434)","20110101T20151231"
"1434","c9888","SR888","CF0","0.127813668083388","-0.0552796783848595","0.0201199934407765","index.data$c9888* (-1)+index.data$SR888*(-0.0552796783848595)+index.data$CF0*(0.0201199934407765)","20100101T20151231"
"1435","c9888","SR888","CF0","0.252511778278645","0.0731987610450645","0.017446584601537","index.data$c9888* (-1)+index.data$SR888*(0.0731987610450645)+index.data$CF0*(0.017446584601537)","20090101T20161231"
"1436","c9888","SR888","CF0","0.383021300071138","0.129126210991404","0.012906696277842","index.data$c9888* (-1)+index.data$SR888*(0.129126210991404)+index.data$CF0*(0.012906696277842)","20080101T20161231"
"1437","c9888","SR888","CF0","0.464305083222751","0.173831772846665","0.00846782559892078","index.data$c9888* (-1)+index.data$SR888*(0.173831772846665)+index.data$CF0*(0.00846782559892078)","20070101T20161231"
"138","c9888","SR888","l9888","0.399233072617392","-0.151255494490935","0.0809119179015016","index.data$c9888* (-1)+index.data$SR888*(-0.151255494490935)+index.data$l9888*(0.0809119179015016)","20140101T20151231"
"1381","c9888","SR888","l9888","0.384898955023284","-0.0954139097309444","0.0895642090825585","index.data$c9888* (-1)+index.data$SR888*(-0.0954139097309444)+index.data$l9888*(0.0895642090825585)","20130101T20151231"
"1382","c9888","SR888","l9888","0.351633713746717","0.0048553399076089","0.101204310292439","index.data$c9888* (-1)+index.data$SR888*(0.0048553399076089)+index.data$l9888*(0.101204310292439)","20120101T20151231"
"1383","c9888","SR888","l9888","0.339470168328797","-0.0245951480006976","0.0888396260992181","index.data$c9888* (-1)+index.data$SR888*(-0.0245951480006976)+index.data$l9888*(0.0888396260992181)","20110101T20151231"
"1384","c9888","SR888","l9888","0.0647741188191122","0.0135604085320628","0.0419494996140898","index.data$c9888* (-1)+index.data$SR888*(0.0135604085320628)+index.data$l9888*(0.0419494996140898)","20100101T20151231"
"1385","c9888","SR888","l9888","0.224221981654469","0.130326993463826","0.0271624235134495","index.data$c9888* (-1)+index.data$SR888*(0.130326993463826)+index.data$l9888*(0.0271624235134495)","20090101T20161231"
"1386","c9888","SR888","l9888","0.366840576746688","0.17248473926272","0.00654360521820015","index.data$c9888* (-1)+index.data$SR888*(0.17248473926272)+index.data$l9888*(0.00654360521820015)","20080101T20161231"
"1387","c9888","SR888","l9888","0.406835685385355","0.186102274611959","-0.00303524704279036","index.data$c9888* (-1)+index.data$SR888*(0.186102274611959)+index.data$l9888*(-0.00303524704279036)","20070101T20161231"
