2007/01/12,1619,1621,1606,1607,160632,805366
2007/01/15,1677,1677,1672,1677,271012,728414
2007/01/16,1682,1696,1661,1664,330576,727746
2007/01/17,1655,1661,1647,1659,164796,744382
2007/01/18,1661,1671,1656,1657,201202,746126
2007/01/19,1660,1660,1635,1638,231450,750346
2007/01/22,1710,1721,1702,1718,450902,792658
2007/01/23,1725,1727,1719,1724,321568,800676
2007/01/24,1730,1730,1701,1705,724916,807296
2007/01/25,1709,1715,1699,1707,648524,820420
2007/01/26,1710,1712,1696,1702,729750,812394
2007/01/29,1706,1713,1703,1709,373856,824698
2007/01/30,1701,1706,1694,1701,570304,844658
2007/01/31,1710,1715,1705,1715,389038,852034
2007/02/01,1711,1723,1709,1721,422702,856408
2007/02/02,1707,1715,1705,1711,359382,822972
2007/02/05,1726,1727,1713,1714,219524,834216
2007/02/06,1710,1718,1708,1717,201030,835062
2007/02/07,1712,1718,1710,1717,249392,836828
2007/02/08,1711,1714,1705,1708,245628,796432
2007/02/09,1715,1716,1711,1713,143754,789108
2007/02/12,1718,1719,1709,1709,143734,781664
2007/02/13,1706,1709,1694,1695,408216,771116
2007/02/14,1703,1705,1694,1695,192612,763726
2007/02/15,1693,1701,1685,1700,238266,753252
2007/02/16,1698,1705,1695,1703,135382,724960
2007/02/26,1722,1744,1714,1730,713330,896666
2007/02/27,1720,1726,1715,1715,334836,863142
2007/02/28,1699,1710,1692,1708,561630,862088
2007/03/01,1717,1721,1703,1704,466684,882448
2007/03/02,1698,1707,1694,1705,289524,866188
2007/03/05,1697,1708,1697,1700,279182,853590
2007/03/06,1709,1709,1704,1706,185060,873840
2007/03/07,1701,1706,1698,1701,235464,873392
2007/03/08,1703,1703,1693,1699,374720,900268
2007/03/09,1696,1698,1681,1685,561354,942934
2007/03/12,1682,1687,1679,1686,333526,951348
2007/03/13,1687,1696,1686,1695,462416,947538
2007/03/14,1691,1695,1686,1692,323032,938522
2007/03/15,1697,1698,1693,1696,196104,930268
2007/03/16,1687,1695,1687,1695,191084,930138
2007/03/19,1698,1699,1694,1695,140210,924662
2007/03/20,1695,1697,1691,1694,130662,933560
2007/03/21,1700,1700,1692,1694,115340,929504
2007/03/22,1695,1695,1687,1690,196050,921620
2007/03/23,1690,1692,1688,1689,91784,916776
2007/03/26,1687,1689,1679,1682,217916,918072
2007/03/27,1672,1684,1671,1684,194996,923362
2007/03/28,1684,1689,1683,1687,122798,916530
2007/03/29,1686,1687,1682,1683,69208,909704
2007/03/30,1685,1691,1684,1690,151432,890788
2007/04/02,1630,1665,1630,1663,613548,871722
2007/04/03,1668,1671,1665,1669,218054,866330
2007/04/04,1665,1673,1664,1673,173002,862270
2007/04/05,1675,1677,1670,1673,158098,878114
2007/04/06,1675,1677,1664,1667,177226,881548
2007/04/09,1675,1700,1672,1696,741026,1035992
2007/04/10,1690,1695,1683,1690,378022,1007660
2007/04/11,1694,1694,1686,1688,208128,945236
2007/04/12,1685,1685,1671,1678,404566,1007556
2007/04/13,1680,1680,1661,1664,320198,968792
2007/04/16,1660,1665,1651,1664,395984,935918
2007/04/17,1662,1669,1656,1657,273846,950700
2007/04/18,1650,1652,1628,1643,675956,959174
2007/04/19,1650,1652,1637,1645,377624,964930
2007/04/20,1647,1647,1637,1644,288502,955464
2007/04/23,1635,1649,1635,1647,242246,980966
2007/04/24,1641,1648,1641,1642,187190,965902
2007/04/25,1640,1650,1640,1648,201286,952886
2007/04/26,1655,1667,1654,1665,363832,957526
2007/04/27,1657,1660,1651,1655,226280,854608
2007/04/30,1647,1658,1646,1658,125726,853308
2007/05/08,1660,1667,1655,1666,168164,886812
2007/05/09,1663,1678,1663,1677,285852,953230
2007/05/10,1680,1684,1670,1671,193348,952236
2007/05/11,1668,1673,1662,1672,224086,935374
2007/05/14,1682,1689,1679,1682,376410,929754
2007/05/15,1681,1685,1676,1677,217070,947694
2007/05/16,1684,1689,1682,1684,244322,947558
2007/05/17,1687,1688,1678,1678,151598,929696
2007/05/18,1680,1681,1674,1680,156784,911550
2007/05/21,1675,1684,1674,1680,157742,878344
2007/05/22,1680,1684,1672,1673,127880,848194
2007/05/23,1672,1677,1670,1672,102476,838080
2007/05/24,1675,1681,1670,1671,185688,828570
2007/05/25,1668,1674,1668,1673,52964,820904
2007/05/28,1674,1677,1671,1671,50134,804772
2007/05/29,1670,1672,1656,1660,109568,775936
2007/05/30,1652,1658,1647,1652,135030,731714
2007/05/31,1660,1666,1658,1664,79124,702604
2007/06/01,1669,1669,1660,1664,39274,693612
2007/06/04,1665,1666,1660,1663,31414,685214
2007/06/05,1663,1667,1663,1667,33350,670290
2007/06/06,1666,1668,1664,1665,31712,664926
2007/06/07,1664,1667,1661,1665,36786,660256
2007/06/08,1669,1669,1646,1651,74560,635938
2007/06/11,1660,1660,1641,1648,100174,607618
2007/06/12,1649,1649,1629,1631,118072,565440
2007/06/13,1629,1631,1620,1628,76734,555790
2007/06/14,1633,1636,1629,1632,52002,545356
2007/06/15,1632,1634,1624,1625,53484,536098
2007/06/18,1631,1633,1602,1612,136150,490706
2007/06/19,1605,1608,1582,1582,160364,431822
2007/06/20,1570,1595,1568,1591,141098,381162
2007/06/21,1593,1599,1589,1597,54766,364622
2007/06/22,1590,1595,1580,1587,44974,350780
2007/06/25,1575,1583,1574,1582,58034,317782
2007/06/26,1579,1584,1561,1564,86178,293762
2007/06/27,1562,1564,1532,1532,117100,261230
2007/06/28,1520,1538,1520,1537,64564,242428
2007/06/29,1535,1544,1525,1530,41232,238550
2007/07/02,1575,1577,1557,1570,254990,409390
2007/07/03,1567,1575,1563,1568,223270,418564
2007/07/04,1564,1565,1543,1544,460708,462732
2007/07/05,1546,1547,1534,1535,397044,461312
2007/07/06,1533,1545,1533,1544,229232,445362
2007/07/09,1540,1544,1525,1530,262138,447272
2007/07/10,1532,1532,1504,1506,391426,449998
2007/07/11,1508,1508,1492,1497,394706,436302
2007/07/12,1496,1506,1487,1501,341748,425018
2007/07/13,1505,1513,1498,1499,253782,431942
2007/07/16,1480,1497,1479,1496,198286,424418
2007/07/17,1489,1511,1485,1506,293334,405540
2007/07/18,1503,1511,1500,1505,207768,418490
2007/07/19,1506,1518,1505,1511,268576,440118
2007/07/20,1517,1517,1502,1508,247704,461272
2007/07/23,1501,1515,1501,1508,204792,443852
2007/07/24,1508,1511,1485,1489,335746,462844
2007/07/25,1490,1491,1473,1481,338652,472894
2007/07/26,1479,1496,1470,1496,311928,470612
2007/07/27,1498,1503,1489,1491,255906,491484
2007/07/30,1496,1514,1495,1513,296678,478170
2007/07/31,1515,1529,1513,1526,403320,524688
2007/08/01,1530,1532,1517,1519,342356,527280
2007/08/02,1525,1531,1520,1531,207614,516606
2007/08/03,1529,1555,1529,1549,495852,491254
2007/08/06,1545,1566,1545,1558,341150,462286
2007/08/07,1560,1561,1536,1536,293812,457944
2007/08/08,1542,1545,1526,1530,262830,451902
2007/08/09,1530,1544,1526,1539,212688,446580
2007/08/10,1532,1538,1526,1536,167332,445662
2007/08/13,1542,1564,1538,1558,288028,393146
2007/08/14,1554,1563,1550,1560,213398,388864
2007/08/15,1560,1566,1545,1547,195142,357686
2007/08/16,1541,1542,1527,1534,177850,329090
2007/08/17,1515,1534,1515,1531,155984,312324
2007/08/20,1564,1580,1563,1578,314584,400744
2007/08/21,1585,1592,1581,1585,294764,381608
2007/08/22,1592,1595,1578,1580,329958,392456
2007/08/23,1590,1598,1582,1584,454614,421848
2007/08/24,1582,1589,1573,1588,403110,462688
2007/08/27,1582,1595,1582,1590,271046,457052
2007/08/28,1593,1620,1586,1618,593998,499456
2007/08/29,1615,1622,1610,1616,494996,505260
2007/08/30,1615,1631,1615,1621,556702,499404
2007/08/31,1624,1638,1619,1632,585820,451650
2007/09/03,1632,1645,1628,1641,461182,471850
2007/09/04,1645,1672,1628,1638,847956,422928
2007/09/05,1653,1655,1619,1634,624958,406226
2007/09/06,1625,1645,1621,1645,580264,428624
2007/09/07,1642,1660,1640,1652,597970,441480
2007/09/10,1662,1683,1662,1682,677644,480498
2007/09/11,1683,1685,1659,1663,559408,454324
2007/09/12,1663,1681,1660,1677,533038,451870
2007/09/13,1687,1689,1671,1676,556140,474764
2007/09/14,1673,1674,1665,1667,333724,478782
2007/09/17,1675,1680,1660,1670,557422,544376
2007/09/18,1670,1677,1664,1668,485026,546600
2007/09/19,1671,1677,1644,1652,629822,492986
2007/09/20,1652,1665,1649,1654,371700,496916
2007/09/21,1661,1670,1650,1653,510204,485720
2007/09/24,1650,1654,1624,1627,460842,484698
2007/09/25,1620,1632,1615,1629,394340,464506
2007/09/26,1626,1659,1625,1653,489022,445208
2007/09/27,1660,1670,1650,1655,415236,405656
2007/09/28,1660,1667,1646,1666,330770,408702
2007/10/08,1640,1668,1632,1660,469350,414094
2007/10/09,1660,1675,1656,1663,534198,434978
2007/10/10,1666,1669,1655,1661,422058,433206
2007/10/11,1663,1669,1644,1645,502972,445888
2007/10/12,1643,1650,1633,1644,369680,442716
2007/10/15,1645,1661,1641,1659,381968,472334
2007/10/16,1666,1666,1657,1660,327062,477756
2007/10/17,1657,1662,1643,1645,385514,480096
2007/10/18,1645,1653,1637,1651,446408,505790
2007/10/19,1656,1665,1653,1657,388540,494152
2007/10/22,1649,1653,1638,1642,268882,490028
2007/10/23,1647,1652,1633,1648,386254,503902
2007/10/24,1648,1657,1642,1646,300084,506796
2007/10/25,1643,1648,1637,1642,312010,522462
2007/10/26,1649,1655,1648,1649,317578,503108
2007/10/29,1654,1717,1652,1717,1093644,581024
2007/10/30,1717,1729,1695,1707,1298500,612126
2007/10/31,1692,1721,1690,1706,960924,567186
2007/11/01,1722,1728,1710,1717,587004,564288
2007/11/02,1708,1740,1702,1736,995148,648704
2007/11/05,1740,1767,1738,1756,1129218,698930
2007/11/06,1765,1772,1752,1761,816994,686276
2007/11/07,1771,1783,1763,1766,820200,711656
2007/11/08,1762,1775,1757,1769,501390,715340
2007/11/09,1770,1782,1766,1779,664356,738334
2007/11/12,1782,1788,1768,1770,672994,717996
2007/11/13,1767,1779,1756,1779,600646,703384
2007/11/14,1776,1787,1774,1781,618298,743224
2007/11/15,1790,1790,1765,1766,713592,754102
2007/11/16,1763,1777,1735,1742,864758,692644
2007/11/19,1751,1761,1746,1756,544800,671702
2007/11/20,1748,1749,1708,1720,909338,616270
2007/11/21,1737,1749,1726,1748,552850,614156
2007/11/22,1749,1779,1746,1772,740702,668544
2007/11/23,1772,1803,1768,1795,1040846,734852
2007/11/26,1810,1816,1785,1791,794856,786646
2007/11/27,1780,1795,1773,1780,857344,827222
2007/11/28,1780,1795,1764,1766,1121792,805420
2007/11/29,1775,1782,1765,1772,750312,781804
2007/11/30,1770,1773,1748,1757,887082,681938
2007/12/03,1766,1769,1756,1763,433532,683976
2007/12/04,1766,1771,1751,1761,544104,709038
2007/12/05,1771,1771,1755,1762,434832,713690
2007/12/06,1757,1760,1733,1733,618538,721482
2007/12/07,1741,1743,1726,1743,496678,687384
2007/12/10,1746,1753,1733,1750,494310,669698
2007/12/11,1748,1756,1741,1742,407916,672334
2007/12/12,1745,1745,1731,1736,320344,653164
2007/12/13,1745,1753,1739,1742,385626,662914
2007/12/14,1739,1743,1732,1737,205758,658202
2007/12/17,1742,1766,1742,1755,705604,700322
2007/12/18,1750,1751,1722,1725,633464,579920
2007/12/19,1720,1731,1717,1727,286488,561428
2007/12/20,1727,1732,1721,1726,198142,564922
2007/12/21,1725,1730,1719,1725,152860,555474
2007/12/24,1725,1730,1712,1719,428374,595786
2007/12/25,1715,1721,1713,1716,134700,587988
2007/12/26,1715,1729,1713,1727,283072,564440
2007/12/27,1735,1736,1693,1698,370362,568800
2007/12/28,1700,1703,1688,1694,300008,511394
2008/01/02,1695,1695,1676,1681,188404,466874
2008/01/03,1685,1691,1680,1683,139098,466272
2008/01/04,1688,1700,1683,1694,161206,434622
2008/01/07,1686,1701,1686,1701,119474,418204
2008/01/08,1702,1708,1691,1699,116030,400042
2008/01/09,1709,1709,1697,1702,70356,398248
2008/01/10,1697,1705,1695,1700,51210,388850
2008/01/11,1700,1701,1695,1698,36634,382728
2008/01/14,1709,1710,1701,1701,61876,384588
2008/01/15,1700,1702,1678,1681,73870,377590
2008/01/16,1680,1684,1661,1672,88224,347624
2008/01/17,1665,1680,1665,1678,39076,335616
2008/01/18,1671,1674,1656,1664,51270,325500
2008/01/21,1781,1781,1736,1739,705728,459314
2008/01/22,1710,1738,1709,1724,599592,415150
2008/01/23,1739,1744,1721,1734,292478,414392
2008/01/24,1722,1733,1719,1730,218266,404898
2008/01/25,1735,1743,1733,1739,187998,403110
2008/01/28,1737,1750,1736,1745,188516,399372
2008/01/29,1748,1753,1741,1752,140278,392238
2008/01/30,1750,1755,1744,1753,213620,395420
2008/01/31,1750,1751,1737,1744,235750,416996
2008/02/01,1750,1761,1745,1760,200146,394460
2008/02/04,1769,1783,1758,1776,226832,387154
2008/02/05,1782,1785,1772,1780,128780,387232
2008/02/13,1774,1782,1757,1782,254096,414818
2008/02/14,1780,1808,1775,1796,609134,518282
2008/02/15,1802,1810,1780,1782,542488,504612
2008/02/18,1783,1827,1782,1819,1075912,628274
2008/02/19,1821,1826,1797,1807,660904,630622
2008/02/20,1810,1823,1797,1798,870076,652440
2008/02/21,1806,1815,1800,1805,441890,669880
2008/02/22,1798,1801,1787,1789,382702,661702
2008/02/25,1798,1818,1795,1810,605664,686962
2008/02/26,1816,1821,1790,1793,599558,671664
2008/02/27,1803,1806,1784,1788,563876,684722
2008/02/28,1787,1792,1781,1790,312278,655646
2008/02/29,1800,1815,1793,1811,734990,729238
2008/03/03,1818,1878,1815,1878,1283144,830164
2008/03/04,1880,1900,1828,1858,1239378,791902
2008/03/05,1840,1871,1829,1862,1137440,837494
2008/03/06,1875,1889,1841,1860,1044776,879602
2008/03/07,1837,1857,1835,1835,904712,747540
2008/03/10,1800,1818,1795,1811,909492,700814
2008/03/11,1832,1841,1826,1838,503246,696986
2008/03/12,1837,1840,1803,1812,578814,680932
2008/03/13,1815,1821,1802,1820,410798,698044
2008/03/14,1820,1824,1810,1817,279908,688616
2008/03/17,1800,1818,1800,1813,354780,654972
2008/03/18,1790,1794,1740,1751,1579158,536036
2008/03/19,1770,1799,1764,1794,780064,495380
2008/03/20,1750,1794,1736,1789,1609872,491490
2008/03/21,1769,1797,1769,1782,550792,489424
2008/03/24,1789,1793,1774,1776,354144,488376
2008/03/25,1789,1792,1765,1776,375300,481708
2008/03/26,1786,1786,1770,1773,361964,489528
2008/03/27,1773,1778,1767,1773,197492,481014
2008/03/28,1775,1779,1768,1778,199890,459746
2008/03/31,1780,1805,1776,1796,362270,488452
2008/04/01,1774,1784,1751,1763,523186,447144
2008/04/02,1777,1783,1769,1773,153166,434120
2008/04/03,1780,1782,1769,1771,105082,432276
2008/04/07,1766,1773,1763,1768,98638,426690
2008/04/08,1762,1766,1746,1750,132274,427936
2008/04/09,1753,1758,1745,1755,89408,424476
2008/04/10,1765,1768,1756,1762,74470,418476
2008/04/11,1758,1776,1754,1770,123850,406594
2008/04/14,1912,1938,1912,1930,703170,421624
2008/04/15,1936,1949,1930,1939,554894,408388
2008/04/16,1942,1949,1934,1938,528498,425132
2008/04/17,1936,1944,1928,1931,315610,428268
2008/04/18,1930,1947,1926,1935,414996,425286
2008/04/21,1930,1935,1906,1908,622878,388740
2008/04/22,1899,1921,1899,1908,347326,398518
2008/04/23,1919,1925,1911,1918,319206,403692
2008/04/24,1912,1933,1910,1930,447764,441262
2008/04/25,1920,1933,1918,1924,421392,430768
2008/04/28,1929,1975,1928,1972,1122032,605072
2008/04/29,1973,1981,1961,1965,681924,615082
2008/04/30,1961,1970,1956,1968,453440,592034
2008/05/05,1968,1988,1964,1964,510266,617822
2008/05/06,1961,1975,1961,1969,382226,641074
2008/05/07,1975,1982,1965,1968,469026,639966
2008/05/08,1974,1985,1965,1973,474004,666382
2008/05/09,1980,1988,1974,1977,641966,679088
2008/05/12,1981,1990,1978,1982,748176,727226
2008/05/13,1976,1978,1964,1966,476546,654598
2008/05/14,1970,1971,1952,1957,345466,640904
2008/05/15,1951,1953,1936,1938,384670,635450
2008/05/16,1940,1947,1940,1942,299170,607632
2008/05/19,1936,1937,1914,1915,383242,623678
2008/05/20,1913,1925,1913,1922,251874,620560
2008/05/21,1922,1925,1901,1905,341122,618670
2008/05/22,1916,1921,1892,1902,382950,637150
2008/05/23,1890,1897,1881,1893,354334,630894
2008/05/26,1893,1915,1877,1913,576838,627090
2008/05/27,1916,1923,1905,1914,330038,628350
2008/05/28,1905,1912,1900,1903,259458,631044
2008/05/29,1902,1904,1884,1888,346236,638496
2008/05/30,1884,1887,1868,1876,565838,616256
2008/06/02,1885,1890,1880,1883,206372,613654
2008/06/03,1891,1895,1882,1892,275370,606136
2008/06/04,1885,1888,1879,1882,154044,602200
2008/06/05,1889,1891,1881,1882,132338,601454
2008/06/06,1900,1915,1892,1903,476470,590962
2008/06/10,1910,1919,1907,1913,299564,583504
2008/06/11,1915,1922,1896,1902,386286,588228
2008/06/12,1920,1931,1905,1908,574016,582246
2008/06/13,1908,1921,1896,1914,471560,563556
2008/06/16,1926,1930,1916,1923,373774,544360
2008/06/17,1917,1918,1905,1908,249146,533610
2008/06/18,1910,1912,1900,1909,225978,512418
2008/06/19,1908,1917,1903,1906,274408,502818
2008/06/20,1901,1934,1896,1914,680726,528688
2008/06/23,1910,1931,1906,1926,606204,538036
2008/06/24,1927,1939,1915,1919,607044,528658
2008/06/25,1917,1923,1907,1918,355726,505232
2008/06/26,1922,1928,1917,1923,287978,509732
2008/06/27,1935,1935,1922,1927,301552,512408
2008/06/30,1927,1942,1923,1941,564378,568728
2008/07/01,1930,1936,1925,1928,397092,548104
2008/07/02,1932,1934,1925,1927,208066,530360
2008/07/03,1934,1942,1913,1923,484524,510870
2008/07/04,1923,1929,1922,1927,126112,507410
2008/07/07,1921,1923,1901,1904,320010,531374
2008/07/08,1888,1895,1877,1878,332494,466128
2008/07/09,1880,1889,1874,1880,205014,446512
2008/07/10,1887,1887,1870,1874,231820,465114
2008/07/11,1880,1953,1856,1906,1102892,416160
2008/07/14,1892,1910,1887,1897,352034,393542
2008/07/15,1899,1917,1895,1914,374294,401850
2008/07/16,1903,1917,1902,1906,295050,386088
2008/07/17,1909,1914,1905,1907,186468,380906
2008/07/18,1898,1906,1893,1901,262622,372918
2008/07/21,1890,1897,1876,1883,274204,366672
2008/07/22,1868,1888,1868,1887,232274,360602
2008/07/23,1884,1890,1877,1883,247756,360018
2008/07/24,1886,1889,1879,1888,189000,352364
2008/07/25,1888,1893,1883,1884,152348,350092
2008/07/28,1887,1890,1869,1881,196846,353602
2008/07/29,1880,1880,1844,1846,350034,400594
2008/07/30,1855,1856,1834,1847,346830,366244
2008/07/31,1850,1855,1831,1832,276902,376892
2008/08/01,1827,1828,1810,1812,281436,373470
2008/08/04,1801,1801,1772,1783,381354,343990
2008/08/05,1761,1790,1748,1772,754510,333620
2008/08/06,1775,1793,1774,1784,259374,311740
2008/08/07,1777,1786,1773,1785,182174,302848
2008/08/08,1791,1792,1780,1780,120646,298250
2008/08/11,1764,1771,1754,1758,281434,303920
2008/08/12,1760,1785,1751,1774,279972,284436
2008/08/13,1778,1785,1768,1779,212466,286302
2008/08/14,1795,1799,1766,1767,273520,281158
2008/08/15,1751,1756,1725,1726,334060,288900
2008/08/18,1736,1740,1725,1734,216920,277658
2008/08/19,1730,1731,1706,1712,276394,266660
2008/08/20,1720,1741,1712,1738,292432,245768
2008/08/21,1739,1745,1729,1735,152810,230730
2008/08/22,1739,1745,1722,1727,139454,237326
2008/08/25,1815,1833,1807,1830,139046,249112
2008/08/26,1822,1845,1818,1831,287892,269524
2008/08/27,1840,1848,1833,1844,213718,263078
2008/08/28,1842,1845,1833,1840,128002,265936
2008/08/29,1836,1854,1835,1853,175108,284914
2008/09/01,1850,1864,1850,1857,160294,301850
2008/09/02,1842,1850,1830,1831,230632,320396
2008/09/03,1835,1837,1815,1820,209258,331290
2008/09/04,1820,1823,1801,1805,210402,329516
2008/09/05,1798,1799,1788,1793,182652,335860
2008/09/08,1785,1798,1781,1781,177210,356656
2008/09/09,1775,1781,1759,1772,286516,331812
2008/09/10,1771,1782,1769,1779,243040,348908
2008/09/11,1773,1777,1767,1776,156774,342412
2008/09/12,1780,1788,1774,1781,173776,346898
2008/09/16,1776,1777,1746,1751,400158,336566
2008/09/17,1747,1770,1743,1761,347644,345350
2008/09/18,1768,1774,1755,1766,327818,381044
2008/09/19,1762,1782,1760,1779,371802,395734
2008/09/22,1787,1794,1777,1792,296192,405230
2008/09/23,1799,1799,1765,1767,289536,378470
2008/09/24,1764,1771,1761,1770,261184,342946
2008/09/25,1762,1771,1762,1766,117754,322848
2008/09/26,1764,1770,1759,1769,145958,298800
2008/10/06,1675,1680,1675,1675,156636,276468
2008/10/07,1620,1677,1620,1676,935346,304584
2008/10/08,1670,1680,1648,1661,698780,310214
2008/10/09,1675,1677,1663,1671,303824,289932
2008/10/10,1656,1658,1600,1621,1060608,375580
2008/10/13,1605,1684,1602,1650,1052388,323388
2008/10/14,1670,1697,1639,1640,777268,296944
2008/10/15,1625,1653,1619,1651,616604,268034
2008/10/16,1620,1645,1615,1630,708230,285218
2008/10/17,1670,1687,1646,1672,739770,250156
2008/10/20,1700,1710,1687,1701,826586,289696
2008/10/21,1700,1700,1660,1661,466354,223774
2008/10/22,1655,1664,1648,1654,336658,222140
2008/10/23,1638,1665,1633,1663,529998,227336
2008/10/24,1670,1675,1652,1654,314642,211684
2008/10/27,1653,1656,1634,1645,313178,221562
2008/10/28,1670,1671,1650,1663,271384,198898
2008/10/29,1658,1664,1651,1661,190240,193476
2008/10/30,1670,1673,1662,1665,159240,204270
2008/10/31,1658,1662,1652,1654,132530,185400
2008/11/03,1653,1654,1641,1647,144812,192882
2008/11/04,1646,1648,1623,1626,162162,216338
2008/11/05,1635,1640,1624,1633,161904,204968
2008/11/06,1611,1631,1610,1623,142274,216920
2008/11/07,1623,1632,1617,1631,177396,211092
2008/11/10,1641,1643,1633,1637,130254,203020
2008/11/11,1639,1639,1603,1619,398676,257124
2008/11/12,1615,1623,1591,1598,391066,258210
2008/11/13,1591,1594,1575,1578,302786,272144
2008/11/14,1582,1589,1577,1584,273766,274522
2008/11/17,1585,1612,1577,1597,261014,229918
2008/11/18,1597,1606,1586,1593,161304,213466
2008/11/19,1595,1603,1584,1600,167044,208286
2008/11/20,1588,1610,1587,1609,254088,214836
2008/11/21,1600,1606,1588,1602,334992,212252
2008/11/24,1598,1603,1591,1592,127460,209236
2008/11/25,1605,1605,1582,1586,193220,230064
2008/11/26,1586,1590,1579,1586,169294,215822
2008/11/27,1588,1589,1567,1569,216764,270126
2008/11/28,1569,1571,1552,1556,253054,260710
2008/12/01,1550,1551,1530,1537,237222,262846
2008/12/02,1530,1533,1510,1511,225624,263682
2008/12/03,1514,1524,1508,1517,216354,272496
2008/12/04,1519,1530,1511,1516,251678,269608
2008/12/05,1508,1510,1445,1464,551112,276850
2008/12/08,1460,1494,1458,1479,358950,250020
2008/12/09,1460,1489,1460,1477,205294,241756
2008/12/10,1477,1488,1475,1483,138476,237568
2008/12/11,1483,1486,1446,1451,416894,263338
2008/12/12,1452,1475,1440,1463,359396,241102
2008/12/15,1476,1498,1476,1490,291458,227670
2008/12/16,1482,1484,1465,1476,221806,223542
2008/12/17,1485,1488,1473,1478,172714,230454
2008/12/18,1470,1497,1465,1466,459348,261786
2008/12/19,1461,1501,1456,1501,467660,294440
2008/12/22,1514,1523,1500,1515,527350,256280
2008/12/23,1510,1532,1506,1523,381692,271138
2008/12/24,1528,1535,1512,1529,334028,292966
2008/12/25,1528,1538,1521,1527,205678,282810
2008/12/26,1527,1529,1515,1528,209906,266424
2008/12/29,1541,1547,1531,1542,303248,223410
2008/12/30,1532,1542,1531,1537,139448,205442
2008/12/31,1537,1553,1536,1548,171002,210354
2009/01/05,1551,1564,1545,1554,199356,197340
2009/01/06,1555,1557,1540,1541,213514,212210
2009/01/07,1546,1556,1529,1529,250256,230688
2009/01/08,1521,1558,1520,1557,271888,240780
2009/01/09,1560,1570,1551,1564,199494,227882
2009/01/12,1564,1575,1558,1563,146112,234604
2009/01/13,1533,1556,1533,1551,190286,219234
2009/01/14,1551,1559,1547,1555,94644,220838
2009/01/15,1551,1555,1547,1549,53552,218142
2009/01/16,1552,1558,1548,1553,86232,213988
2009/01/19,1556,1565,1554,1559,64730,214404
2009/01/20,1560,1563,1544,1550,81468,205994
2009/01/21,1545,1551,1544,1550,32284,197720
2009/01/22,1554,1554,1545,1551,29140,190354
2009/01/23,1549,1582,1547,1579,76190,188592
2009/02/02,1582,1584,1570,1578,76796,185814
2009/02/03,1582,1592,1575,1591,98928,207642
2009/02/04,1592,1597,1585,1591,113510,206944
2009/02/05,1586,1591,1581,1581,45500,200062
2009/02/06,1584,1589,1580,1585,48030,202868
2009/02/09,1585,1596,1582,1587,66760,198036
2009/02/10,1585,1593,1582,1590,28784,197716
2009/02/11,1587,1609,1587,1604,120260,172676
2009/02/12,1604,1609,1598,1602,29608,165330
2009/02/13,1603,1605,1597,1601,27230,153666
2009/02/16,1674,1701,1674,1698,170636,172022
2009/02/17,1700,1707,1683,1689,134124,187440
2009/02/18,1682,1685,1654,1668,150310,210304
2009/02/19,1675,1678,1669,1677,69036,210642
2009/02/20,1679,1694,1674,1689,88264,216848
2009/02/23,1687,1698,1683,1688,103168,226396
2009/02/24,1682,1698,1682,1686,104618,228500
2009/02/25,1691,1694,1673,1681,142166,245400
2009/02/26,1683,1689,1674,1675,105160,225846
2009/02/27,1673,1676,1664,1666,113796,225890
2009/03/02,1664,1675,1663,1669,67000,224176
2009/03/03,1662,1688,1660,1683,116416,216554
2009/03/04,1683,1688,1674,1688,90044,212160
2009/03/05,1695,1695,1685,1687,78924,204772
2009/03/06,1684,1689,1683,1686,42424,199718
2009/03/09,1688,1703,1688,1692,152122,220198
2009/03/10,1693,1698,1686,1691,68316,218482
2009/03/11,1693,1696,1686,1688,67604,220930
2009/03/12,1685,1688,1677,1684,94274,224652
2009/03/13,1690,1693,1682,1692,65496,215258
2009/03/16,1691,1716,1690,1715,260210,273068
2009/03/17,1719,1719,1706,1711,143500,267986
2009/03/18,1713,1717,1708,1710,109826,262270
2009/03/19,1716,1722,1713,1718,95976,267968
2009/03/20,1717,1725,1706,1710,129030,254216
2009/03/23,1712,1720,1709,1714,94592,251532
2009/03/24,1713,1720,1708,1712,95146,253242
2009/03/25,1712,1715,1696,1701,81928,253962
2009/03/26,1702,1707,1699,1705,65198,252658
2009/03/27,1705,1710,1692,1698,88828,256006
2009/03/30,1695,1701,1693,1694,67842,262510
2009/03/31,1694,1701,1693,1695,66812,259364
2009/04/01,1699,1704,1685,1686,76274,248678
2009/04/02,1690,1690,1678,1688,140542,258414
2009/04/03,1690,1693,1680,1682,76074,265346
2009/04/07,1682,1698,1678,1692,109174,255410
2009/04/08,1690,1693,1683,1684,54608,250996
2009/04/09,1688,1692,1685,1689,35490,247088
2009/04/10,1690,1706,1686,1697,96456,248152
2009/04/13,1695,1700,1691,1695,51236,239124
2009/04/14,1695,1698,1682,1684,90510,227590
2009/04/15,1684,1688,1682,1685,46504,225304
2009/04/16,1685,1692,1678,1687,70094,220632
2009/04/17,1687,1690,1682,1685,32322,217672
2009/04/20,1680,1685,1657,1658,205346,275700
2009/04/21,1658,1668,1649,1666,222648,278198
2009/04/22,1669,1673,1665,1669,91422,269118
2009/04/23,1670,1692,1667,1689,221838,244098
2009/04/24,1691,1697,1682,1686,94630,230728
2009/04/27,1673,1675,1645,1659,360666,278132
2009/04/28,1665,1674,1657,1665,143924,268030
2009/04/29,1665,1671,1660,1669,93148,239616
