2002/11/18,1838,1858,1828,1857,30372,22700
2002/11/19,1864,1869,1855,1861,27498,22704
2002/11/20,1870,1870,1851,1855,29506,22510
2002/11/21,1856,1863,1852,1861,31246,22826
2002/11/22,1862,1862,1850,1855,29062,22162
2002/11/25,1851,1862,1851,1860,31666,22332
2002/11/26,1864,1899,1862,1898,25296,22032
2002/11/27,1893,1913,1893,1907,30798,21990
2002/11/28,1919,1919,1899,1914,27714,21286
2002/11/29,1915,1958,1912,1956,23256,17706
2002/12/02,1965,1984,1955,1984,8402,13898
2002/12/03,2031,2031,1990,2002,14218,8150
2002/12/04,1997,1997,1976,1995,12264,4222
2002/12/05,1998,2037,1998,2033,6874,3902
2002/12/06,2047,2055,2019,2044,6650,1576
2002/12/09,2028,2040,2005,2015,25998,23328
2002/12/10,2023,2032,2015,2026,29092,23320
2002/12/11,2030,2033,2001,2001,30812,23180
2002/12/12,2009,2010,1985,1996,35760,22670
2002/12/13,2005,2016,1998,2007,43354,22758
2002/12/16,2000,2005,1992,1997,45396,21656
2002/12/17,1978,1992,1973,1976,41972,21610
2002/12/18,1970,1989,1970,1986,42862,20612
2002/12/19,1988,2001,1987,1997,29274,20346
2002/12/20,2005,2028,2003,2017,38342,21426
2002/12/23,2027,2053,2027,2051,48834,21050
2002/12/24,2054,2056,2037,2040,42842,21126
2002/12/25,2045,2045,2012,2015,36928,22898
2002/12/26,2020,2021,2009,2014,32666,18914
2002/12/27,2010,2044,2005,2042,35780,19104
2002/12/30,2050,2053,2039,2045,36520,19248
2002/12/31,2035,2052,2035,2042,45022,16600
2003/01/02,2048,2083,2047,2080,32176,19392
2003/01/03,2100,2127,2081,2085,27338,17062
2003/01/06,2128,2182,2124,2159,13536,23896
2003/01/07,2158,2160,2083,2083,12938,27284
2003/01/08,2087,2108,2050,2088,12160,28282
2003/01/09,2089,2089,2025,2049,13294,30242
2003/01/10,2048,2048,1997,2028,15402,33514
2003/01/13,1959,1985,1959,1959,29746,36906
2003/01/14,1950,1998,1940,1979,24136,35828
2003/01/15,1988,1990,1968,1971,31502,34106
2003/01/16,1972,1975,1945,1951,29394,37212
2003/01/17,1952,1952,1919,1919,26964,38446
2003/01/20,1932,1950,1923,1930,24160,39066
2003/01/21,1901,1953,1901,1945,27874,37972
2003/01/22,1946,1993,1944,1986,28318,40384
2003/01/23,1995,2002,1968,1977,18894,39294
2003/01/24,1978,1984,1963,1970,22668,41214
2003/01/27,1985,1990,1970,1979,25338,41834
2003/01/28,1976,1977,1968,1971,23176,42062
2003/01/29,1976,1989,1974,1978,19790,44420
2003/02/10,1960,1970,1945,1965,21666,41434
2003/02/11,1976,1980,1970,1979,23290,42420
2003/02/12,1990,1990,1974,1975,23394,43298
2003/02/13,1951,1993,1951,1986,25088,46628
2003/02/14,1999,2000,1978,1994,43682,49464
2003/02/17,1994,2040,1989,2030,54874,58350
2003/02/18,2030,2048,2021,2023,49990,60682
2003/02/19,2026,2040,2018,2024,46070,57966
2003/02/20,2018,2036,1971,1971,49074,50328
2003/02/21,1972,1975,1942,1957,47446,52708
2003/02/24,1967,1975,1952,1970,51604,55096
2003/02/25,1971,1977,1959,1974,59224,53306
2003/02/26,1980,1985,1961,1963,49232,55090
2003/02/27,1976,1982,1964,1979,47942,54458
2003/02/28,1984,1984,1965,1969,42616,51306
2003/03/03,1960,1974,1917,1929,43372,50346
2003/03/04,1920,1925,1900,1903,67332,49106
2003/03/05,1895,1925,1880,1914,71830,51056
2003/03/06,1916,1931,1905,1929,59030,53796
2003/03/07,1925,1930,1917,1927,77950,51148
2003/03/10,1926,1930,1905,1927,57376,50862
2003/03/11,1927,1959,1920,1935,74314,59372
2003/03/12,1938,1947,1916,1916,62554,58872
2003/03/13,1912,1923,1910,1922,59064,56986
2003/03/14,1928,1930,1910,1917,56442,54316
2003/03/17,1919,1928,1918,1925,52816,57370
2003/03/18,1919,1924,1912,1915,46102,55428
2003/03/19,1920,1921,1913,1920,55166,53348
2003/03/20,1917,1935,1915,1922,55384,51848
2003/03/21,1924,1935,1923,1932,53384,54876
2003/03/24,1932,1939,1929,1931,51656,56600
2003/03/25,1929,1934,1924,1929,51208,55208
2003/03/26,1930,1930,1917,1919,45136,53136
2003/03/27,1915,1924,1915,1923,51968,56238
2003/03/28,1932,1949,1927,1942,76632,61108
2003/03/31,1941,1948,1934,1943,60918,60506
2003/04/01,1943,1970,1940,1956,72244,63098
2003/04/02,1960,1973,1950,1971,65754,71344
2003/04/03,1981,1996,1975,1989,67772,71496
2003/04/04,1992,1995,1976,1976,56810,69536
2003/04/07,1981,2026,1981,1995,68324,64322
2003/04/08,2002,2008,1990,1993,58024,61930
2003/04/09,1996,2008,1979,1996,73802,65576
2003/04/10,2000,2020,2000,2008,72504,67834
2003/04/11,2005,2016,2002,2008,70446,69776
2003/04/14,2009,2050,2009,2050,103034,74430
2003/04/15,2061,2091,2061,2091,101160,69896
2003/04/16,2103,2118,2091,2108,92810,80260
2003/04/17,2113,2169,2105,2155,138096,84054
2003/04/18,2207,2207,2178,2206,117202,92678
2003/04/21,2209,2229,2130,2130,142278,84244
2003/04/22,2131,2188,2112,2148,165520,79426
2003/04/23,2130,2150,2117,2138,106838,91776
2003/04/24,2125,2126,2069,2070,173274,93172
2003/04/25,2070,2103,2063,2096,163080,110890
2003/04/28,2085,2100,2085,2090,87000,101650
2003/04/29,2094,2098,2055,2062,142078,101140
2003/04/30,2085,2088,2066,2081,83420,87884
2003/05/12,2090,2102,2083,2096,55852,95276
2003/05/13,2093,2125,2053,2105,145574,101422
2003/05/14,2115,2130,2106,2121,96012,106916
2003/05/15,2123,2127,2112,2118,59572,107560
2003/05/16,2115,2118,2096,2105,60958,112908
2003/05/19,2095,2100,2074,2095,80518,113036
2003/05/20,2096,2098,2084,2097,37028,111292
2003/05/21,2109,2109,2098,2100,49490,105172
2003/05/22,2097,2097,2086,2092,28356,102738
2003/05/23,2072,2088,2071,2084,28442,99024
2003/05/26,2087,2108,2083,2096,50166,102054
2003/05/27,2093,2096,2081,2082,29032,98700
2003/05/28,2085,2088,2061,2073,61132,89934
2003/05/29,2066,2067,2048,2059,47266,85534
2003/05/30,2061,2067,2040,2051,47454,79932
2003/06/02,2041,2051,2027,2032,35116,76278
2003/06/03,2020,2033,2010,2024,48020,68580
2003/06/04,2029,2038,2027,2036,18662,65574
2003/06/05,2040,2090,2036,2080,54730,64322
2003/06/06,2083,2085,2065,2083,42260,57068
2003/06/09,2100,2110,2088,2092,42450,57444
2003/06/10,2085,2119,2083,2119,57102,67900
2003/06/11,2124,2128,2110,2120,60276,64906
2003/06/12,2117,2121,2103,2106,36460,65460
2003/06/13,2100,2112,2092,2098,25764,66272
2003/06/16,2084,2094,2075,2076,38994,61040
2003/06/17,2082,2088,2078,2086,16746,62716
2003/06/18,2091,2093,2069,2082,28528,62156
2003/06/19,2086,2094,2076,2090,20766,65088
2003/06/20,2087,2095,2083,2088,31210,67178
2003/06/23,2085,2105,2085,2105,33128,71596
2003/06/24,2108,2115,2097,2099,45672,72690
2003/06/25,2088,2111,2088,2097,52392,74240
2003/06/26,2102,2115,2100,2114,39590,76448
2003/06/27,2100,2118,2096,2117,41276,79038
2003/06/30,2120,2122,2110,2112,33374,76162
2003/07/01,2105,2112,2102,2105,29948,75772
2003/07/02,2101,2113,2100,2110,22128,74830
2003/07/03,2105,2114,2098,2099,36290,66884
2003/07/04,2096,2097,2083,2089,34612,66572
2003/07/07,2087,2095,2087,2093,19826,63422
2003/07/08,2090,2122,2088,2118,48282,65840
2003/07/09,2112,2127,2111,2121,44544,72990
2003/07/10,2127,2145,2122,2133,104678,87282
2003/07/11,2127,2137,2105,2128,81438,75158
2003/07/14,2128,2131,2120,2124,25870,77058
2003/07/15,2115,2129,2101,2124,39910,69578
2003/07/16,2116,2129,2110,2120,36618,68134
2003/07/17,2118,2126,2098,2108,52374,71260
2003/07/18,2101,2106,2083,2103,70382,71168
2003/07/21,2094,2102,2088,2098,31920,68846
2003/07/22,2098,2121,2093,2117,25046,65894
2003/07/23,2118,2132,2114,2124,33842,63568
2003/07/24,2120,2148,2118,2147,51714,65032
2003/07/25,2146,2158,2140,2153,56528,61936
2003/07/28,2030,2070,2024,2057,100840,57268
2003/07/29,2062,2062,2036,2044,62632,57838
2003/07/30,2020,2043,2020,2038,49416,58482
2003/07/31,2035,2056,2035,2051,45320,59338
2003/08/01,2060,2065,2044,2055,49910,59934
2003/08/04,2060,2075,2060,2074,45338,65244
2003/08/05,2075,2082,2065,2072,42136,68040
2003/08/06,2069,2091,2067,2080,59004,69404
2003/08/07,2083,2097,2083,2095,55350,70874
2003/08/08,2097,2108,2091,2107,43948,75030
2003/08/11,2108,2111,2096,2102,39020,75476
2003/08/12,2108,2117,2103,2107,55394,79092
2003/08/13,2119,2123,2107,2116,48228,79606
2003/08/14,2117,2151,2114,2150,62866,85882
2003/08/15,2150,2173,2146,2166,58736,87850
2003/08/18,2167,2216,2167,2202,122286,79410
2003/08/19,2216,2259,2190,2197,69458,76340
2003/08/20,2200,2206,2179,2182,52504,74028
2003/08/21,2182,2201,2173,2198,44734,75458
2003/08/22,2197,2199,2178,2184,25026,73664
2003/08/25,2190,2200,2181,2192,17068,71090
2003/08/26,2192,2206,2162,2181,54332,73012
2003/08/27,2162,2180,2162,2171,18568,70354
2003/08/28,2175,2175,2161,2168,16704,70266
2003/08/29,2175,2197,2171,2194,25836,70874
2003/09/01,2196,2206,2185,2203,18668,70494
2003/09/02,2203,2203,2185,2194,13706,69734
2003/09/03,2184,2204,2184,2203,21420,69656
2003/09/04,2203,2210,2201,2205,11440,67512
2003/09/05,2210,2248,2207,2247,23418,65828
2003/09/08,2185,2211,2180,2206,54736,79756
2003/09/09,2209,2226,2184,2197,118716,83816
2003/09/10,2206,2212,2179,2183,93552,88112
2003/09/11,2185,2199,2185,2196,40124,84834
2003/09/12,2213,2255,2213,2250,96932,77472
2003/09/15,2269,2285,2261,2278,68000,75682
2003/09/16,2270,2285,2250,2280,76534,82742
2003/09/17,2268,2303,2255,2296,112162,93864
2003/09/18,2305,2350,2305,2341,101172,91850
2003/09/19,2359,2360,2310,2314,136394,89984
2003/09/22,2330,2340,2315,2334,92266,91432
2003/09/23,2347,2360,2320,2323,106082,96846
2003/09/24,2328,2339,2290,2308,112204,102022
2003/09/25,2311,2352,2296,2346,102606,100700
2003/09/26,2349,2350,2323,2341,83338,99030
2003/09/29,2345,2395,2343,2388,114744,90332
2003/09/30,2408,2444,2408,2443,88646,83744
2003/10/08,2480,2501,2480,2501,19406,82954
2003/10/09,2510,2573,2500,2573,104582,83540
2003/10/10,2615,2620,2599,2620,54038,81516
2003/10/13,2692,2692,2692,2692,514,81400
2003/10/14,2732,2732,2732,2732,56322,25104
2003/10/15,2895,2895,2875,2895,39742,33482
2003/10/16,2914,2930,2840,2881,85372,40330
2003/10/17,2880,2883,2807,2852,59474,43952
2003/10/20,2840,2866,2780,2854,62588,48948
2003/10/21,2800,2819,2741,2784,54274,53138
2003/10/22,2798,2850,2793,2832,76734,57584
2003/10/23,2870,2904,2865,2904,20258,63434
2003/10/24,2979,2979,2811,2827,97470,52198
2003/10/27,2847,2953,2847,2947,60770,57018
2003/10/28,2890,2890,2847,2888,44498,55030
2003/10/29,2958,2958,2900,2913,68388,53830
2003/10/30,2925,2950,2911,2916,38688,49990
2003/10/31,2910,2925,2880,2918,32244,51512
2003/11/03,2910,2980,2910,2949,47632,53828
2003/11/04,2925,2930,2880,2909,32590,59884
2003/11/05,2823,2835,2823,2823,16196,55168
2003/11/06,2845,2846,2770,2774,38588,57288
2003/11/07,2770,2770,2714,2740,22500,55700
2003/11/10,2730,2780,2713,2749,19660,52378
2003/11/11,2769,2780,2750,2762,8924,49734
2003/11/12,2768,2783,2742,2752,9548,46378
2003/11/13,2738,2745,2705,2725,12486,45106
2003/11/14,2720,2720,2665,2685,9342,47238
2003/11/17,2735,2792,2723,2756,57784,57632
2003/11/18,2747,2747,2723,2731,37304,56986
2003/11/19,2730,2750,2718,2725,52944,57072
2003/11/20,2649,2679,2649,2649,33408,56448
2003/11/21,2675,2691,2638,2660,71586,55540
2003/11/24,2660,2671,2632,2644,37522,54168
2003/11/25,2630,2642,2607,2622,60116,53454
2003/11/26,2630,2684,2630,2682,49310,53536
2003/11/27,2675,2680,2652,2665,50098,52550
2003/11/28,2661,2737,2661,2722,57688,55688
2003/12/01,2729,2754,2706,2740,49084,54688
2003/12/02,2744,2750,2715,2723,30234,53842
2003/12/03,2760,2812,2760,2812,42940,55898
2003/12/04,2810,2839,2801,2821,44016,58160
2003/12/05,2803,2822,2794,2814,33856,57838
2003/12/08,2802,2820,2794,2820,26006,59512
2003/12/09,2841,2858,2833,2846,42384,62674
2003/12/10,2868,2904,2865,2873,59366,62042
2003/12/11,2878,2883,2803,2808,51542,59930
2003/12/12,2770,2778,2748,2748,40670,54956
2003/12/15,2777,2783,2756,2762,36106,59108
2003/12/16,2760,2764,2722,2726,45318,65162
2003/12/17,2710,2758,2699,2740,71504,66958
2003/12/18,2745,2745,2722,2722,36402,69396
2003/12/19,2711,2771,2710,2770,50508,72614
2003/12/22,2741,2742,2711,2721,47932,73740
2003/12/23,2702,2718,2698,2705,51764,79816
2003/12/24,2690,2690,2635,2663,75404,79030
2003/12/25,2740,2741,2716,2741,50486,79660
2003/12/26,2746,2773,2733,2769,58482,74022
2003/12/29,2836,2836,2836,2836,1794,73714
2003/12/30,2846,2850,2800,2826,57680,69806
2003/12/31,2811,2828,2805,2827,39710,64312
2004/01/02,2835,2839,2800,2819,36434,63020
2004/01/05,2829,2835,2813,2827,25224,60728
2004/01/06,2820,2820,2803,2811,35740,60312
2004/01/07,2800,2802,2752,2753,50716,67016
2004/01/08,2750,2782,2741,2778,40664,66180
2004/01/09,2785,2820,2778,2792,44406,64880
2004/01/12,2770,2792,2763,2787,34294,63924
2004/01/13,2858,2858,2834,2849,37238,70944
2004/01/14,2880,2882,2861,2869,37556,68390
2004/01/15,2881,2900,2872,2878,39946,74208
2004/01/16,2870,2882,2866,2876,17086,70734
2004/01/29,2785,2785,2785,2785,1984,69034
2004/01/30,2765,2788,2741,2757,45058,74402
2004/02/02,2767,2767,2682,2683,58434,81754
2004/02/03,2641,2712,2640,2706,61042,82546
2004/02/04,2700,2724,2692,2720,53840,82856
2004/02/05,2708,2735,2698,2722,46392,82410
2004/02/06,2750,2796,2750,2787,39632,79070
2004/02/09,2780,2780,2692,2693,83306,71700
2004/02/10,2748,2790,2712,2760,43936,69530
2004/02/11,2719,2749,2708,2747,29944,68644
2004/02/12,2755,2775,2751,2774,26880,68354
2004/02/13,2730,2765,2722,2761,22774,69544
2004/02/16,2780,2788,2769,2778,19424,69976
2004/02/17,2783,2798,2774,2796,22190,68258
2004/02/18,2812,2844,2810,2841,31966,64374
2004/02/19,2843,2881,2811,2859,35958,66320
2004/02/20,2901,2939,2891,2919,28128,63180
2004/02/23,2935,2988,2925,2969,38422,62352
2004/02/24,2977,3036,2977,3019,37516,65166
2004/02/25,3060,3095,3051,3095,39118,55436
2004/02/26,3080,3161,3073,3155,56302,59406
2004/02/27,3160,3177,3132,3143,37222,56162
2004/03/01,3161,3245,3161,3245,43054,53934
2004/03/02,3289,3321,3289,3321,15192,49386
2004/03/03,3212,3334,3202,3274,90104,50284
2004/03/04,3310,3329,3261,3325,64266,52418
2004/03/05,3310,3342,3301,3314,48134,53108
2004/03/08,3295,3318,3240,3267,87016,73650
2004/03/09,3231,3286,3210,3283,80212,75498
2004/03/10,3325,3348,3316,3346,60812,77652
2004/03/11,3291,3347,3291,3339,97274,81866
2004/03/12,3369,3397,3359,3377,118984,88818
2004/03/15,3391,3475,3388,3473,110966,92444
2004/03/16,3510,3539,3496,3514,112604,88626
2004/03/17,3550,3578,3525,3561,129228,90122
2004/03/18,3570,3577,3525,3550,131530,92168
2004/03/19,3600,3637,3600,3621,107728,98708
2004/03/22,3638,3715,3625,3714,84826,100276
2004/03/23,3760,3778,3600,3676,145140,97740
2004/03/24,3738,3755,3702,3750,107226,102246
2004/03/25,3632,3677,3616,3616,120840,82774
2004/03/26,3620,3630,3574,3601,103826,86276
2004/03/29,3565,3627,3560,3577,120654,82340
2004/03/30,3585,3633,3580,3630,98760,82702
2004/03/31,3628,3645,3613,3624,121216,86698
2004/04/01,3585,3637,3580,3631,107134,90260
2004/04/02,3680,3717,3680,3714,82626,92798
2004/04/05,3749,3789,3717,3773,109716,97572
2004/04/06,3715,3719,3642,3642,74914,92580
2004/04/07,3659,3676,3632,3633,93860,100016
2004/04/08,3649,3649,3568,3579,108862,100714
2004/04/09,3496,3505,3496,3496,35564,95806
2004/04/12,3469,3487,3396,3485,179126,81838
2004/04/13,3418,3459,3397,3404,131990,85186
2004/04/14,3425,3442,3403,3431,96100,87312
2004/04/15,3523,3523,3478,3482,78018,87642
2004/04/16,3393,3393,3393,3393,15368,80922
2004/04/19,3408,3425,3385,3410,67220,85254
2004/04/20,3416,3421,3369,3381,71052,85782
2004/04/21,3368,3369,3306,3336,104620,80498
2004/04/22,3310,3319,3268,3290,107626,81826
2004/04/23,3325,3329,3227,3229,76816,84734
2004/04/26,3279,3279,3191,3191,90318,79202
2004/04/27,3200,3257,3180,3257,130444,82614
2004/04/28,3316,3316,3129,3173,173642,79758
2004/04/29,3160,3186,3128,3162,113988,76412
2004/04/30,3175,3214,3161,3211,70480,80294
2004/05/10,3231,3262,3210,3237,64062,84812
2004/05/11,3220,3295,3207,3295,71726,79352
2004/05/12,3293,3315,3210,3231,105532,72514
2004/05/13,3166,3178,3166,3166,11250,67966
2004/05/14,3150,3175,3072,3072,58232,67136
2004/05/17,2974,2988,2974,2974,21084,69988
2004/05/18,2919,2953,2885,2885,86080,58472
2004/05/19,2850,2950,2843,2907,112900,59604
2004/05/20,2940,2970,2826,2899,143182,59274
2004/05/21,2846,2913,2835,2876,157296,64778
2004/05/24,2899,2899,2796,2796,138746,74918
2004/05/25,2780,2808,2751,2807,177288,86054
2004/05/26,2818,2818,2752,2780,144062,89988
2004/05/27,2747,2748,2699,2699,182376,115860
2004/05/28,2640,2640,2640,2640,1460,114944
2004/05/31,2598,2745,2580,2745,108002,122612
2004/06/01,2788,2796,2707,2795,338218,133506
2004/06/02,2841,2841,2755,2815,327948,120068
2004/06/03,2711,2757,2711,2712,221604,139792
2004/06/04,2680,2732,2665,2706,194156,138930
2004/06/07,2679,2750,2650,2678,273790,150846
2004/06/08,2701,2715,2684,2699,135886,153444
2004/06/09,2700,2745,2695,2738,376682,158000
2004/06/10,2731,2806,2722,2806,334364,177648
2004/06/11,2800,2831,2685,2709,593684,146140
2004/06/14,2725,2740,2703,2731,209552,145156
2004/06/15,2751,2783,2751,2777,267552,152970
2004/06/16,2780,2853,2770,2847,344112,170824
2004/06/17,2847,2889,2843,2889,426388,150448
2004/06/18,2877,2878,2802,2830,435940,122118
2004/06/21,2828,2873,2823,2837,277478,136210
2004/06/22,2851,2875,2818,2868,253642,144410
2004/06/23,2868,2940,2857,2893,429282,150998
2004/06/24,2940,2968,2907,2917,387760,148712
2004/06/25,2908,2927,2879,2895,290180,155882
2004/06/28,2898,2920,2884,2890,176962,161448
2004/06/29,2860,2895,2855,2894,171960,157126
2004/06/30,2885,2902,2850,2862,250240,149120
2004/07/01,2852,2893,2845,2888,221214,149458
2004/07/02,2899,2919,2882,2890,200394,145348
2004/07/05,2895,2908,2881,2890,140344,138830
2004/07/06,2886,2918,2872,2908,203414,140712
2004/07/07,2910,2910,2790,2816,327170,108998
2004/07/08,2820,2820,2721,2795,409662,119782
2004/07/09,2826,2872,2796,2870,256288,121260
2004/07/12,2865,2868,2802,2811,239102,111912
2004/07/13,2781,2802,2732,2754,333596,117754
2004/07/14,2765,2789,2754,2780,239908,119246
2004/07/15,2804,2828,2781,2798,235396,104920
2004/07/16,2761,2767,2705,2728,285692,116062
2004/07/19,2702,2710,2633,2645,273386,112498
2004/07/20,2655,2703,2642,2698,287624,112894
2004/07/21,2709,2709,2660,2697,297174,115838
2004/07/22,2635,2665,2630,2649,240124,105410
2004/07/23,2573,2649,2573,2645,251558,110476
2004/07/26,2620,2666,2618,2651,250688,113774
2004/07/27,2660,2697,2659,2683,243292,105806
2004/07/28,2680,2695,2652,2660,236826,107630
2004/07/29,2641,2726,2641,2723,260422,118230
2004/07/30,2710,2754,2704,2747,370248,117928
2004/08/02,2735,2763,2706,2746,261528,119222
2004/08/03,2746,2753,2671,2688,309532,112776
2004/08/04,2701,2706,2661,2689,185262,111360
2004/08/05,2682,2731,2668,2722,172578,111690
2004/08/06,2714,2739,2709,2720,118232,108218
2004/08/09,2721,2738,2713,2729,91144,103768
2004/08/10,2723,2728,2603,2674,303512,106254
2004/08/11,2695,2715,2684,2693,173244,105178
2004/08/12,2687,2689,2655,2669,151510,102896
2004/08/13,2749,2800,2673,2677,132222,99504
2004/08/16,2685,2700,2612,2632,104072,98922
2004/08/17,2615,2660,2572,2655,102124,94462
2004/08/18,2650,2668,2631,2646,34528,93478
2004/08/19,2660,2665,2622,2643,26454,87116
2004/08/20,2634,2661,2633,2656,16790,87168
2004/08/23,2650,2665,2615,2643,33958,82802
2004/08/24,2663,2700,2648,2691,21570,77818
2004/08/25,2681,2709,2681,2703,10676,74126
2004/08/26,2700,2710,2662,2682,36348,53116
2004/08/27,2673,2689,2645,2676,15268,49128
2004/08/30,2436,2459,2433,2452,119966,81450
2004/08/31,2485,2556,2485,2551,224688,98886
2004/09/01,2549,2565,2538,2543,196558,102080
2004/09/02,2559,2600,2559,2596,160028,96386
2004/09/03,2570,2596,2570,2594,92388,88768
2004/09/06,2570,2614,2570,2590,130640,92600
2004/09/07,2560,2582,2551,2580,79004,87156
2004/09/08,2574,2610,2556,2601,116608,86706
2004/09/09,2592,2610,2545,2558,208104,77946
2004/09/10,2562,2565,2507,2523,174510,61198
2004/09/12,2562,2565,2507,2523,174510,61198
2004/09/13,2419,2450,2414,2436,144758,102812
2004/09/14,2436,2446,2422,2435,144184,106588
2004/09/15,2422,2455,2401,2449,271278,114088
2004/09/16,2452,2495,2444,2495,340690,138058
2004/09/17,2475,2480,2432,2435,326798,148764
2004/09/20,2400,2425,2400,2413,199138,147516
2004/09/21,2401,2411,2352,2353,249814,131044
2004/09/22,2360,2390,2320,2371,379916,160064
2004/09/23,2351,2362,2330,2353,240928,165372
2004/09/24,2341,2349,2327,2340,214186,172164
2004/09/27,2321,2344,2317,2338,170796,177788
2004/09/28,2344,2357,2335,2342,161444,167738
2004/09/29,2346,2346,2332,2338,73384,152772
2004/09/30,2341,2342,2309,2312,81918,142420
2004/10/08,2285,2323,2275,2286,140288,147662
2004/10/11,2283,2316,2270,2307,159268,143086
2004/10/12,2320,2320,2200,2284,194128,119722
2004/10/13,2248,2264,2220,2224,149442,102144
2004/10/14,2220,2243,2212,2225,97412,105582
2004/10/15,2235,2238,2222,2233,63786,103518
2004/10/18,2223,2232,2205,2209,87908,98832
2004/10/19,2215,2235,2215,2231,72112,100038
2004/10/20,2250,2263,2246,2253,81138,105634
2004/10/21,2259,2259,2238,2243,47706,100886
2004/10/22,2239,2239,2215,2222,51990,97842
2004/10/25,2229,2261,2229,2258,67492,103992
2004/10/26,2273,2279,2250,2254,52282,104122
2004/10/27,2251,2258,2247,2257,40616,103966
2004/10/28,2230,2246,2230,2245,41254,99276
2004/10/29,2232,2248,2230,2236,31258,95248
2004/11/01,2238,2252,2214,2224,58012,95228
2004/11/02,2210,2225,2205,2224,65456,81986
2004/11/03,2229,2229,2210,2228,44444,79370
2004/11/04,2224,2224,2212,2219,21372,78252
2004/11/05,2204,2209,2185,2187,70954,72616
2004/11/08,2188,2195,2177,2182,38868,72908
2004/11/09,2185,2190,2181,2188,17272,70712
2004/11/12,2185,2187,2175,2178,19192,65208
2004/11/15,2190,2234,2190,2229,56668,67532
2004/11/16,2240,2252,2221,2251,36426,65400
2004/11/17,2255,2301,2250,2289,65846,66240
2004/11/18,2303,2330,2288,2292,81062,66396
2004/11/19,2305,2307,2282,2298,43734,62202
2004/11/22,2295,2316,2285,2304,40344,62968
2004/11/23,2310,2321,2296,2306,43992,63542
2004/11/24,2312,2318,2276,2277,51638,63334
2004/11/25,2280,2280,2262,2275,37778,63944
2004/11/26,2271,2281,2265,2280,17460,61270
2004/11/29,2265,2280,2262,2265,19360,59076
2004/11/30,2259,2261,2244,2252,24714,54014
2004/12/01,2249,2265,2245,2255,28872,51672
2004/12/02,2241,2250,2235,2250,12402,47076
2004/12/03,2240,2260,2238,2259,6268,45910
2004/12/06,2152,2156,2142,2147,63742,59390
2004/12/07,2155,2155,2144,2146,45416,59792
2004/12/08,2135,2143,2132,2136,39788,58630
2004/12/09,2151,2163,2148,2162,49608,64380
2004/12/10,2155,2160,2151,2156,34540,65162
2004/12/13,2165,2206,2163,2206,150698,80084
2004/12/14,2219,2238,2214,2215,148974,85202
2004/12/15,2225,2226,2203,2206,107062,80588
2004/12/16,2201,2224,2197,2216,111258,84304
2004/12/17,2205,2206,2148,2150,183376,68124
2004/12/20,2172,2225,2161,2211,195882,77014
2004/12/21,2202,2229,2183,2201,212602,71590
2004/12/22,2207,2217,2192,2199,168798,77960
2004/12/23,2198,2211,2195,2201,106130,82466
2004/12/24,2211,2215,2203,2203,60190,81590
2004/12/27,2205,2208,2171,2192,138342,77620
2004/12/28,2208,2208,2179,2182,124242,75468
2004/12/29,2168,2176,2155,2163,94442,72918
2004/12/30,2163,2180,2160,2169,85962,71734
2004/12/31,2175,2180,2171,2178,57090,68938
2005/01/04,2150,2155,2142,2150,58792,63364
2005/01/05,2131,2154,2127,2154,71172,62704
2005/01/06,2152,2168,2146,2167,66174,63948
2005/01/07,2174,2193,2162,2182,125558,61888
2005/01/10,2193,2200,2170,2177,87462,61274
2005/01/11,2196,2200,2182,2185,89982,68346
2005/01/12,2175,2185,2171,2173,59888,67496
2005/01/13,2158,2176,2158,2166,56822,62516
2005/01/14,2173,2179,2149,2152,101698,64886
2005/01/17,2130,2147,2128,2144,70536,69090
2005/01/18,2145,2150,2133,2148,97068,68762
2005/01/19,2141,2149,2138,2148,48676,68706
2005/01/20,2151,2155,2134,2138,50328,69594
2005/01/21,2146,2146,2132,2136,42586,69034
2005/01/24,2130,2156,2127,2155,79694,71630
2005/01/25,2148,2151,2137,2138,43222,71148
2005/01/26,2149,2152,2140,2146,44316,66562
2005/01/27,2143,2145,2135,2140,27990,64782
2005/01/28,2131,2133,2108,2117,84258,67622
2005/01/31,2118,2119,2086,2090,95226,70350
2005/02/01,2098,2102,2092,2098,42160,66892
2005/02/02,2080,2087,2073,2087,51436,64112
2005/02/03,2084,2097,2082,2096,26450,60480
2005/02/04,2088,2100,2086,2093,29572,55110
2005/02/16,2168,2168,2138,2141,53384,53412
2005/02/17,2144,2157,2134,2156,55822,58636
2005/02/18,2180,2198,2180,2187,90224,58992
2005/02/21,2191,2223,2187,2223,95812,74918
2005/02/22,2225,2293,2223,2293,245800,84064
2005/02/23,2327,2350,2298,2308,273168,89764
2005/02/24,2323,2361,2311,2359,345048,98676
2005/02/25,2331,2344,2313,2326,302260,93028
2005/02/28,2410,2422,2410,2422,50928,87024
2005/03/01,2460,2488,2443,2468,380232,93950
2005/03/02,2444,2560,2442,2560,540454,113592
2005/03/03,2580,2600,2545,2567,512330,111636
2005/03/04,2581,2612,2511,2556,734712,115546
2005/03/07,2580,2602,2566,2584,523262,127314
2005/03/08,2525,2536,2498,2523,429588,107596
2005/03/09,2560,2568,2533,2534,244772,115438
2005/03/10,2534,2562,2527,2558,323494,107418
2005/03/11,2585,2623,2585,2612,334558,106780
2005/03/14,2700,2709,2660,2709,203540,113688
2005/03/15,2730,2801,2711,2801,241514,111762
2005/03/16,2862,2871,2854,2871,78510,81052
