2009/04/17,7170,7198,6958,7042,306868,74540
2009/04/20,7100,7270,7052,7142,398270,91296
2009/04/21,6950,7040,6884,6950,448726,117536
2009/04/22,7062,7142,6892,6962,428700,112170
2009/04/23,6940,7016,6842,6988,308568,113086
2009/04/24,6998,7054,6892,6926,382674,115118
2009/04/27,6996,7208,6986,7196,626830,132796
2009/04/28,7270,7394,7230,7394,624910,163014
2009/04/29,7490,7510,7300,7364,717836,169008
2009/04/30,7410,7410,7306,7312,515332,136906
2009/05/04,7330,7444,7280,7338,786384,125038
2009/05/05,7340,7340,7158,7160,431626,122382
2009/05/06,7162,7228,7126,7168,472768,118662
2009/05/07,7228,7296,7100,7166,659738,127926
2009/05/08,7178,7220,7110,7194,416634,115776
2009/05/11,7170,7250,7122,7128,417732,120900
2009/05/12,7170,7176,7006,7052,397470,109982
2009/05/13,7080,7110,7044,7088,232058,110322
2009/05/14,7002,7010,6850,6890,306760,117646
2009/05/15,6920,7128,6878,7116,585986,158504
2009/05/18,7078,7106,6968,7044,720258,142110
2009/05/19,7120,7138,6982,7008,522002,143088
2009/05/20,6960,6998,6882,6906,410482,125558
2009/05/21,6920,6970,6870,6884,435312,126126
2009/05/22,6900,6926,6820,6850,267028,116834
2009/05/25,6860,6866,6780,6808,252082,113090
2009/05/26,6834,6880,6804,6838,373276,113546
2009/05/27,6872,6880,6790,6804,176158,102534
2009/06/01,6880,7028,6860,6998,357492,120028
2009/06/02,7014,7046,6930,6942,297438,119876
2009/06/03,6944,6968,6904,6934,215774,120852
2009/06/04,6846,6858,6790,6820,253998,128140
2009/06/05,6900,6918,6834,6838,375690,152134
2009/06/08,6802,6926,6792,6840,660424,201754
2009/06/09,6840,6850,6638,6722,679710,227418
2009/06/10,6760,6768,6690,6736,553642,225488
2009/06/11,6748,6812,6720,6776,586352,235466
2009/06/12,6800,6886,6800,6828,590104,226016
2009/06/15,6820,6906,6810,6884,751184,258292
2009/06/16,6868,6904,6784,6812,674594,219270
2009/06/17,6790,6818,6754,6806,363420,205726
2009/06/18,6824,6886,6814,6882,416460,201270
2009/06/19,6922,6980,6908,6976,517668,200810
2009/06/22,6922,6986,6922,6944,443668,206676
2009/06/23,6876,6876,6758,6780,470484,168622
2009/06/24,6800,6836,6770,6802,321406,160330
2009/06/25,6790,6840,6762,6814,248662,162104
2009/06/26,6850,6874,6832,6856,230390,152220
2009/06/29,6842,6870,6816,6820,142038,141332
2009/06/30,6870,7028,6870,7012,405846,168162
2009/07/01,6990,7018,6960,6996,301508,173352
2009/07/02,6996,7098,6996,7034,434238,165312
2009/07/03,6976,7018,6940,7010,273866,155826
2009/07/06,6978,7072,6976,7048,378952,162216
2009/07/07,7066,7066,6992,7042,228446,153612
2009/07/08,7000,7012,6966,6998,197248,145706
2009/07/09,6972,7128,6972,7118,315740,160258
2009/07/10,7116,7148,7092,7110,303536,148638
2009/07/13,7150,7212,7130,7188,411028,171344
2009/07/14,7226,7302,7216,7290,365240,175518
2009/07/15,7320,7328,7272,7296,319450,179858
2009/07/16,7350,7362,7266,7272,317656,165684
2009/07/17,7278,7278,7212,7240,224176,146840
2009/07/20,7260,7266,7214,7232,160976,137022
2009/07/21,7220,7342,7206,7242,449826,135504
2009/07/22,7220,7310,7220,7292,242912,126402
2009/07/23,7296,7398,7296,7390,341054,142796
2009/07/24,7428,7502,7412,7492,274766,139012
2009/07/27,7536,7648,7514,7646,226894,129350
2009/07/28,7656,7826,7650,7820,313322,128598
2009/07/29,7822,7920,7702,7792,561662,136780
2009/07/30,7780,7886,7756,7834,368800,127504
2009/07/31,7940,7980,7852,7932,388206,102954
2009/08/03,7966,8232,7966,8232,194472,81630
2009/08/04,8322,8408,8224,8386,204588,88718
2009/08/05,8448,8460,8370,8388,166840,86352
2009/08/06,8360,8416,8338,8360,80488,81386
2009/08/07,8288,8316,8030,8030,158624,76922
2009/08/10,7940,8018,7850,7950,137232,54832
2009/08/11,7950,8248,7940,8248,46562,46994
2009/08/12,8262,8454,8208,8254,458492,68478
2009/08/13,8398,8398,7986,8190,401004,73970
2009/08/14,8190,8310,8088,8266,539470,86392
2009/08/17,8120,8208,7964,8040,698130,107902
2009/08/18,8086,8128,7882,7942,526610,102438
2009/08/19,8000,8040,7680,7740,527566,86014
2009/08/20,7848,7850,7732,7798,289210,64438
2009/08/21,7748,7854,7702,7750,289860,67004
2009/08/24,7834,7932,7780,7820,223530,72628
2009/08/25,7790,7812,7618,7678,468740,74654
2009/08/26,7620,7736,7620,7692,276446,82930
2009/08/27,7654,7690,7600,7600,179596,81130
2009/08/28,7632,7762,7604,7742,509892,122678
2009/08/31,7750,7768,7528,7546,294150,85340
2009/09/01,7534,7534,7416,7430,154444,74374
2009/09/02,7292,7292,7162,7162,112014,88094
2009/09/03,7002,7174,6980,7118,230666,67782
2009/09/04,7104,7214,7082,7192,139836,56250
2009/09/07,7230,7364,7208,7290,375420,76668
2009/09/08,7290,7290,7052,7094,330988,80490
2009/09/09,7136,7234,7086,7116,473630,111542
2009/09/10,7098,7160,7044,7110,330100,122936
2009/09/11,7112,7168,7066,7086,305584,120834
2009/09/14,6850,6924,6836,6836,183478,101208
2009/09/15,6880,6896,6822,6888,248464,114840
2009/09/16,6930,6960,6890,6890,275774,123540
2009/09/17,6924,6970,6860,6874,387820,138564
2009/09/18,6848,6880,6768,6780,339904,148846
2009/09/21,6780,6872,6752,6826,539584,178110
2009/09/22,6798,6846,6762,6764,327144,165990
2009/09/23,6800,6800,6644,6652,392818,170884
2009/09/24,6638,6714,6618,6706,372132,123216
2009/09/25,6668,6748,6668,6718,311584,105512
2009/09/28,6700,6714,6562,6570,150948,74966
2009/09/29,6598,6626,6562,6606,79184,65186
2009/09/30,6610,6670,6588,6668,64864,54712
2009/10/09,6820,6820,6674,6680,140334,86192
2009/10/12,6690,6990,6680,6938,644722,183124
2009/10/13,6926,6998,6872,6990,723396,190154
2009/10/14,7028,7134,6966,7126,667738,183610
2009/10/15,7148,7322,7140,7184,778384,162372
2009/10/16,7250,7288,7150,7226,528182,159796
2009/10/19,7218,7456,7200,7390,580376,172330
2009/10/20,7430,7448,7284,7314,491032,177722
2009/10/21,7270,7270,7096,7112,517378,154140
2009/10/22,7188,7246,7148,7162,440014,122818
2009/10/23,7188,7306,7150,7288,400856,113352
2009/10/26,7300,7508,7298,7498,294166,89776
2009/10/27,7520,7568,7390,7500,845382,147782
2009/10/28,7498,7604,7408,7466,867310,151232
2009/10/29,7366,7388,7258,7266,528782,129182
2009/10/30,7410,7488,7370,7408,758238,126752
2009/11/02,7248,7388,7200,7382,590812,156576
2009/11/03,7420,7450,7330,7346,638474,161276
2009/11/04,7400,7456,7358,7444,722360,173666
2009/11/05,7476,7542,7450,7518,999208,210182
2009/11/06,7556,7606,7498,7524,890300,173454
2009/11/09,7500,7630,7500,7624,625060,204154
2009/11/10,7666,7688,7614,7654,709072,201784
2009/11/11,7690,7778,7676,7772,782060,228676
2009/11/12,7800,7818,7740,7758,810814,203656
2009/11/13,7680,7740,7652,7734,573140,179148
2009/11/16,7740,7778,7688,7694,440982,164022
2009/11/17,7730,7874,7710,7862,995898,210332
2009/11/18,7906,7918,7842,7886,531154,165436
2009/11/19,7886,7946,7876,7890,459700,160188
2009/11/20,7868,7976,7840,7968,460424,165562
2009/11/23,8004,8198,7996,8144,441084,168424
2009/11/24,8104,8188,8024,8076,736778,168726
2009/11/25,8100,8148,8066,8106,540246,145190
2009/11/26,8146,8186,8050,8064,448004,140348
2009/11/27,7990,8020,7792,7792,477256,124146
2009/11/30,7844,7920,7720,7778,679506,113696
2009/12/01,7800,7838,7700,7760,582944,97544
2009/12/02,7802,8032,7802,7982,344908,75954
2009/12/03,8088,8166,8050,8138,763188,127844
2009/12/04,8106,8148,8072,8128,576194,121372
2009/12/07,8104,8212,7956,8050,878192,129734
2009/12/08,8050,8078,7884,8036,872778,132552
2009/12/09,7942,8026,7856,7884,783630,125562
2009/12/10,7766,7850,7718,7830,795708,129206
2009/12/11,7836,7920,7800,7902,699402,131268
2009/12/14,7888,7942,7768,7904,692268,136876
2009/12/15,7920,7940,7858,7872,548068,128988
2009/12/16,7884,7988,7852,7952,756628,147134
2009/12/17,8010,8046,7838,7850,713202,157098
2009/12/18,7800,7884,7774,7842,663246,139050
2009/12/21,7866,7954,7828,7900,744648,143024
2009/12/22,7852,7878,7706,7712,764914,157096
2009/12/23,7730,7760,7608,7708,864462,152610
2009/12/24,7760,7796,7720,7786,581128,136872
2009/12/25,7822,7878,7782,7848,540202,130360
2009/12/28,7830,7866,7766,7842,586258,140234
2009/12/29,7824,7988,7802,7978,628078,125718
2009/12/30,8094,8146,8064,8096,716708,159296
2009/12/31,8126,8164,8106,8138,386154,145488
2010/01/04,8234,8452,8202,8344,721522,167786
2010/01/05,8396,8464,8352,8372,638568,164064
2010/01/06,8346,8446,8346,8352,526364,168978
2010/01/07,8400,8486,8064,8190,632922,135874
2010/01/08,8200,8220,8066,8146,533380,129848
2010/01/11,8250,8312,8210,8262,449352,127286
2010/01/12,8200,8340,8184,8320,725894,157886
2010/01/13,8110,8216,8050,8176,504518,129104
2010/01/14,8250,8354,8226,8334,628582,141304
2010/01/15,8332,8348,8216,8232,537972,122620
2010/01/18,8194,8356,8152,8348,462216,140168
2010/01/19,8354,8400,8312,8384,439870,121372
2010/01/20,8410,8436,8262,8270,279766,97540
2010/01/21,8422,8542,8422,8526,439088,115724
2010/01/22,8400,8468,8260,8324,577192,92370
2010/01/25,8300,8358,8242,8324,417478,100284
2010/01/26,8358,8382,8206,8224,443368,101506
2010/01/27,8250,8250,8092,8126,630728,123170
2010/01/28,8026,8070,7888,8008,720894,134242
2010/01/29,7982,8058,7950,8046,565250,127582
2010/02/01,8020,8056,7842,7946,567978,129674
2010/02/02,8048,8076,7932,7966,588778,129306
2010/02/03,8070,8172,8042,8172,512120,133920
2010/02/04,8130,8194,8088,8132,480678,139416
2010/02/05,7934,8058,7928,8050,408058,139676
2010/02/08,8050,8074,8004,8026,352086,137764
2010/02/09,8024,8158,7974,8142,499190,136706
2010/02/10,8164,8224,8132,8194,319890,105930
2010/02/11,8248,8282,8202,8268,160260,93814
2010/02/12,8278,8464,8270,8432,254126,95036
2010/02/22,8636,8648,8420,8466,175382,106770
2010/02/23,8424,8516,8410,8474,292524,141880
2010/02/24,8432,8514,8430,8482,258554,161904
2010/02/25,8518,8564,8374,8374,352270,156594
2010/02/26,8402,8440,8360,8408,258660,162438
2010/03/01,8494,8500,8342,8358,289348,167052
2010/03/02,8336,8336,8240,8266,344546,165370
2010/03/03,8294,8334,8244,8258,388762,179616
2010/03/04,8258,8296,8162,8182,361524,176248
2010/03/05,8194,8240,8168,8236,273594,179988
2010/03/08,8290,8386,8264,8364,331914,181500
2010/03/09,8354,8412,8338,8382,248180,180920
2010/03/10,8364,8424,8330,8346,247582,176356
2010/03/11,8360,8388,8230,8262,266768,166278
2010/03/12,8288,8318,8248,8292,231524,159822
2010/03/15,8288,8292,8068,8086,343968,172656
2010/03/16,8020,8100,7956,8084,379676,161988
2010/03/17,8130,8220,8124,8218,273416,154652
2010/03/18,8258,8286,8156,8178,308696,154530
2010/03/19,8180,8210,8132,8182,300838,146854
2010/03/22,8110,8228,8100,8170,358186,148900
2010/03/23,8188,8216,8126,8148,236674,136898
2010/03/24,8150,8192,8102,8188,200828,129102
2010/03/25,8182,8212,8170,8190,149214,115420
2010/03/26,8192,8274,8180,8268,120246,102160
2010/03/29,8610,8664,8592,8628,272692,142018
2010/03/30,8670,8676,8568,8598,266782,139662
2010/03/31,8628,8636,8556,8556,294212,152854
2010/04/01,8580,8650,8570,8622,248018,173894
2010/04/02,8672,8696,8632,8662,235924,186538
2010/04/06,8710,8766,8704,8736,269052,215094
2010/04/07,8748,8748,8686,8706,182050,212262
2010/04/08,8664,8710,8628,8630,206056,208492
2010/04/09,8660,8676,8622,8676,247024,210508
2010/04/12,8692,8714,8636,8672,228736,212008
2010/04/13,8650,8658,8590,8632,261494,206466
2010/04/14,8656,8666,8616,8640,211030,202704
2010/04/15,8670,8712,8646,8650,390716,216814
2010/04/16,8658,8666,8600,8622,246024,216032
2010/04/19,8540,8556,8460,8466,315996,209022
2010/04/20,8516,8552,8482,8544,282056,199146
2010/04/21,8552,8570,8530,8552,211842,195582
2010/04/22,8526,8560,8504,8518,213202,200620
2010/04/23,8530,8576,8512,8542,192722,206232
2010/04/26,8592,8606,8544,8554,169568,197254
2010/04/27,8532,8540,8474,8478,210812,200490
2010/04/28,8354,8438,8330,8430,233070,197676
2010/04/29,8440,8450,8374,8386,183224,196244
2010/04/30,8426,8436,8354,8400,202670,189754
2010/05/04,8372,8404,8318,8350,169240,201536
2010/05/05,8200,8284,8200,8284,170914,195014
2010/05/06,8252,8278,8190,8206,182640,198648
2010/05/07,8126,8150,8030,8036,278640,203750
2010/05/10,8080,8102,7990,8096,298066,215872
2010/05/11,8080,8134,8040,8042,329960,221600
2010/05/12,8030,8144,8012,8092,346182,212910
2010/05/13,8098,8118,8020,8058,353628,221752
2010/05/14,8002,8010,7816,7820,651774,250336
2010/05/17,7710,7746,7570,7570,373370,210882
2010/05/18,7362,7638,7362,7632,419872,180452
2010/05/19,7520,7636,7462,7570,448314,181456
2010/05/20,7610,7648,7564,7592,353282,188020
2010/05/21,7502,7526,7388,7472,543786,199612
2010/05/24,7498,7584,7456,7552,476700,214588
2010/05/25,7486,7506,7308,7322,870386,285552
2010/05/26,7398,7426,7366,7394,648680,268350
2010/05/27,7406,7532,7394,7526,648620,269616
2010/05/28,7600,7646,7562,7586,551726,238088
2010/05/31,7552,7688,7542,7584,444132,231780
2010/06/01,7588,7610,7470,7472,426972,233282
2010/06/02,7454,7484,7320,7440,541422,227540
2010/06/03,7496,7500,7414,7458,412012,220094
2010/06/04,7448,7448,7350,7386,518508,226632
2010/06/07,7100,7150,7090,7090,245578,221864
2010/06/08,7090,7130,7062,7116,355124,204682
2010/06/09,7114,7216,7098,7214,329692,200348
2010/06/10,7218,7288,7202,7220,354150,192668
2010/06/11,7288,7298,7232,7256,246302,182798
2010/06/17,7350,7396,7288,7300,232636,191704
2010/06/18,7300,7348,7278,7292,289896,186708
2010/06/21,7360,7546,7360,7484,391928,198708
2010/06/22,7440,7474,7432,7452,219384,185632
2010/06/23,7410,7440,7356,7384,332492,178108
2010/06/24,7366,7448,7352,7414,428098,191374
2010/06/25,7422,7430,7368,7388,286172,178600
2010/06/28,7468,7478,7412,7426,200458,181160
2010/06/29,7402,7420,7296,7304,272080,176050
2010/06/30,7244,7286,7232,7272,183740,164054
2010/07/01,7234,7252,7136,7144,310808,172544
2010/07/02,7120,7206,7088,7202,360500,163812
2010/07/05,7198,7240,7158,7216,227656,166924
2010/07/06,7152,7186,7094,7180,376032,172796
2010/07/07,7180,7212,7158,7188,260222,175608
2010/07/08,7290,7294,7224,7242,208002,172370
2010/07/09,7260,7298,7230,7294,222604,173490
2010/07/12,7294,7312,7176,7192,243480,177564
2010/07/13,7190,7192,7096,7098,317132,190486
2010/07/14,7134,7194,7126,7140,265836,174610
2010/07/15,7120,7122,6956,6964,775140,253708
2010/07/16,6976,7010,6938,6986,655654,227918
2010/07/19,6920,7066,6920,7036,497672,197192
2010/07/20,7040,7108,7034,7106,255276,182234
2010/07/21,7118,7126,7050,7072,398714,181656
2010/07/22,7052,7142,7046,7130,386014,164308
2010/07/23,7182,7228,7162,7200,323626,153126
2010/07/26,7194,7280,7194,7260,221384,143290
2010/07/27,7266,7268,7182,7190,142060,128628
2010/07/28,7160,7240,7160,7220,109198,117114
2010/07/29,7224,7244,7156,7196,98750,112476
2010/07/30,7202,7246,7172,7234,79216,104582
2010/08/02,7666,7764,7650,7736,420936,203234
2010/08/03,7786,7810,7696,7710,416838,203708
2010/08/04,7730,7798,7702,7754,582498,205382
2010/08/05,7774,7776,7612,7628,202192,205636
2010/08/06,7630,7658,7580,7652,485686,201876
2010/08/09,7652,7750,7626,7746,549978,231288
2010/08/10,7724,7776,7670,7678,567592,225272
2010/08/11,7660,7750,7650,7668,557828,227086
2010/08/12,7618,7642,7560,7604,498758,221518
2010/08/13,7650,7722,7600,7722,419652,236418
2010/08/16,7700,7934,7646,7918,1367374,355130
2010/08/17,7906,7940,7848,7890,999116,352164
2010/08/18,7914,7994,7854,7880,1242656,338278
2010/08/19,7906,7980,7868,7972,1228380,378966
2010/08/20,7950,7958,7804,7828,1112270,296860
2010/08/23,7848,7848,7732,7740,792658,294138
2010/08/24,7716,7742,7650,7668,705346,276990
2010/08/25,7660,7760,7638,7752,855384,302790
2010/08/26,7782,7842,7768,7820,743536,301430
2010/08/27,7820,7836,7770,7820,576090,286626
2010/08/30,7896,7928,7822,7842,547844,286934
2010/08/31,7798,7800,7678,7686,469036,270522
2010/09/01,7680,7794,7680,7744,718818,256798
2010/09/02,7816,7878,7782,7872,654356,273614
2010/09/03,7900,7906,7824,7848,553294,263318
2010/09/06,7850,7974,7848,7946,543732,290364
2010/09/07,7934,7976,7874,7926,545906,295764
2010/09/08,7952,7998,7918,7962,840680,315784
2010/09/09,8000,8036,7700,7844,866622,263146
2010/09/10,7864,7900,7830,7856,509116,251656
2010/09/13,7908,7958,7858,7922,483576,258542
2010/09/14,7930,7956,7866,7896,451148,247740
2010/09/15,7902,7994,7884,7926,982654,283142
2010/09/16,7942,7956,7846,7864,583318,259606
2010/09/17,7868,7920,7860,7892,438552,247002
2010/09/20,7904,8056,7902,8022,659820,283020
2010/09/21,8030,8036,7924,7964,366482,227520
2010/09/27,8126,8284,8082,8260,698918,283866
2010/09/28,8264,8286,8222,8246,433502,275280
2010/09/29,8262,8270,8086,8182,444688,235008
2010/09/30,8210,8210,8042,8190,306336,221504
2010/10/08,8270,8396,8270,8362,278070,224174
2010/10/11,8540,8678,8452,8640,632852,271366
2010/10/12,8558,8732,8526,8642,702858,293320
2010/10/13,8696,8784,8676,8708,619790,286330
2010/10/14,8780,8820,8730,8800,574326,275486
2010/10/15,8780,8868,8764,8810,582850,269212
2010/10/18,8676,8732,8650,8658,366416,274086
2010/10/19,8752,8766,8582,8646,167140,263052
2010/10/20,8456,8596,8452,8540,342596,242552
2010/10/21,8624,8690,8562,8580,601646,250408
2010/10/22,8554,8666,8554,8614,367518,238728
2010/10/25,8656,8788,8652,8768,410248,231968
2010/10/26,8782,8796,8684,8716,347480,200554
2010/10/27,8768,8788,8652,8666,329804,185600
2010/10/28,8706,8730,8674,8720,137950,174256
2010/10/29,8690,8744,8614,8652,156070,154136
2010/11/01,8660,8856,8660,8786,135992,147192
2010/11/02,8826,8850,8756,8772,60296,140374
2010/11/03,8846,8910,8826,8866,80330,129964
2010/11/04,8922,9232,8904,9232,94694,126932
2010/11/05,9610,9610,9532,9610,6706,122894
2010/11/08,10582,10582,10524,10582,220044,182012
2010/11/09,10582,10582,10582,10582,69174,112838
2010/11/10,11112,11112,11112,11112,18944,95884
2010/11/11,11750,11750,10780,10878,1794556,181788
2010/11/12,10650,10650,10576,10576,23610,180118
2010/11/15,9804,10338,9804,9914,786688,147384
2010/11/16,10020,10500,10000,10328,1523184,211702
2010/11/17,9740,10010,9740,9740,1671856,215214
2010/11/18,9950,10580,9650,9986,1258148,160662
2010/11/19,10226,10256,9756,9964,361426,158120
2010/11/22,9850,10094,9702,9898,996858,189210
2010/11/23,9920,9970,9536,9648,1318416,208308
2010/11/24,9700,9784,9594,9724,884096,192484
2010/11/25,9836,9850,9606,9610,571256,187244
2010/11/26,9632,9640,9256,9350,704106,173766
2010/11/29,9280,9408,9224,9360,647398,167290
2010/11/30,9366,9378,9088,9246,773372,165096
2010/12/01,9200,9318,9150,9274,491002,176610
2010/12/02,9390,9494,9380,9432,577158,182064
2010/12/03,9460,9580,9430,9506,622816,174894
2010/12/06,9600,9666,9536,9576,371824,170816
2010/12/07,9548,9562,9392,9554,361250,172716
2010/12/08,9470,9594,9438,9442,614230,165656
2010/12/09,9520,9632,9492,9516,581086,169482
2010/12/10,9490,9562,9448,9560,316932,170922
2010/12/13,9530,9996,9504,9884,783910,230614
2010/12/14,9884,9950,9818,9904,287290,230568
2010/12/15,9868,9974,9736,9754,547232,221578
2010/12/16,9776,9836,9704,9752,402552,216302
2010/12/17,9782,9868,9772,9836,381670,213190
2010/12/20,9904,10050,9760,9880,615762,201716
2010/12/21,9950,10042,9904,10040,434086,221214
2010/12/22,10100,10108,9890,9930,502552,203580
2010/12/23,9966,10036,9922,10022,359060,214514
2010/12/24,10076,10306,10012,10302,961956,271336
2010/12/27,10270,10448,10182,10408,893756,291346
2010/12/28,10430,10446,10240,10264,521638,250664
2010/12/29,10264,10354,10124,10242,544030,222220
2010/12/30,10196,10352,10164,10348,470264,227306
2010/12/31,10236,10380,10222,10328,387688,216522
2011/01/04,10430,10620,10372,10592,446228,225166
2011/01/05,10510,10582,10488,10540,318950,217556
2011/01/06,10640,10764,10624,10704,300244,226610
2011/01/07,10574,10652,10350,10350,362150,207460
2011/01/10,10434,10500,10354,10398,322760,206292
2011/01/11,10484,10544,10330,10410,366574,209694
2011/01/12,10524,10664,10482,10636,452140,220014
2011/01/13,10700,10810,10688,10768,630818,243030
2011/01/14,10752,10838,10716,10830,575578,239444
2011/01/17,10846,10870,10754,10784,360382,225566
2011/01/18,10774,10998,10770,10996,632910,265104
2011/01/19,11030,11092,10940,11076,403406,246042
2011/01/20,11006,11040,10836,10880,470348,218582
2011/01/21,10728,11068,10728,11034,541318,237988
2011/01/24,11110,11622,11102,11622,265632,249606
2011/01/25,11820,11880,11226,11350,935468,216022
2011/01/26,11322,11628,11268,11602,1379794,287716
2011/01/27,11698,11780,11510,11640,986728,250800
2011/01/28,11504,11606,11438,11552,693004,225432
2011/01/31,11666,11960,11618,11788,536310,209616
2011/02/01,11898,12024,11834,12022,410866,211042
2011/02/09,12098,12100,11902,11944,131096,221870
2011/02/10,11986,12216,11966,12194,416174,237012
2011/02/11,12222,12296,12034,12064,523534,228890
2011/02/14,12150,12156,11802,11928,124196,217626
2011/02/15,11890,12396,11840,12178,1000012,280936
2011/02/16,12100,12286,12060,12158,1098888,282048
2011/02/17,12270,12314,12064,12068,678724,261956
2011/02/18,12150,12290,11832,11842,1122292,262178
2011/02/21,11870,11920,11726,11802,654828,241344
2011/02/22,11884,12068,11596,11882,942664,235406
2011/02/23,11700,11864,11566,11632,1129118,238520
2011/02/24,11786,11818,11368,11488,976720,227246
2011/02/25,11510,11546,11244,11446,1001134,203288
2011/02/28,11562,11846,11502,11828,825136,211484
2011/03/01,11826,11978,11794,11880,762354,204906
2011/03/02,11836,11964,11766,11922,710012,202190
2011/03/03,11962,12216,11800,11824,903744,191598
2011/03/04,11882,11952,11650,11774,888952,189694
2011/03/07,11856,11914,11702,11900,714492,192368
2011/03/08,11750,11780,11306,11508,936084,209008
2011/03/09,11540,11654,11508,11636,706340,213244
2011/03/10,11486,11534,11388,11454,622054,211180
2011/03/11,11300,11488,11288,11322,565978,202244
2011/03/14,11400,11710,11152,11392,1206664,238224
2011/03/15,11450,11584,11334,11512,1190946,251892
2011/03/16,11438,11514,11180,11452,1205142,230518
2011/03/17,11382,11530,11300,11490,794152,214006
2011/03/18,11800,11800,11642,11734,457946,181068
2011/03/21,11774,11786,11530,11612,473070,152446
2011/03/22,11594,11674,11560,11626,228334,142186
2011/03/23,11690,11760,11652,11740,143820,132680
2011/03/24,11710,11794,11656,11726,118504,126458
2011/03/25,11634,11658,11476,11514,705342,155310
2011/03/28,11496,11496,11060,11132,707844,146752
2011/03/29,11030,11176,10992,11122,617900,154018
2011/03/30,11142,11184,11062,11070,576584,166030
2011/03/31,11058,11100,10842,10872,784610,176316
2011/04/01,10960,10980,10560,10582,1130766,225312
2011/04/06,10580,10750,10488,10644,1018566,236668
2011/04/07,10650,10734,10496,10660,1546066,248078
2011/04/08,10650,10882,10586,10880,1291386,245280
2011/04/11,10904,11208,10886,10976,936372,227560
2011/04/12,10880,10936,10754,10802,1136746,215488
2011/04/13,10610,10720,10580,10706,928622,209396
2011/04/14,10638,10768,10560,10606,1212018,229676
2011/04/15,10640,10714,10584,10610,1090334,223010
2011/04/18,10578,10578,10400,10434,889244,236564
2011/04/19,10400,10448,10250,10274,743768,225756
2011/04/20,10322,10398,10280,10382,589978,206234
2011/04/21,10398,10512,10366,10440,761978,209338
2011/04/22,10500,10532,10404,10468,573412,213856
2011/04/25,10494,10510,10280,10286,546568,216966
2011/04/26,10170,10204,10076,10178,531990,207756
2011/04/27,10206,10218,10070,10090,530048,213480
2011/04/28,10110,10290,10092,10240,628998,187550
2011/04/29,10250,10276,10078,10218,633720,183510
2011/05/03,10230,10330,10158,10314,515552,215718
2011/05/04,10296,10328,10120,10144,588308,199502
2011/05/05,10050,10050,9860,9872,581602,207442
2011/05/06,9446,9680,9420,9568,583410,192840
2011/05/09,9608,9666,9566,9650,454940,193668
2011/05/10,9656,9666,9476,9622,1047882,211154
2011/05/11,9700,9750,9578,9590,819442,221342
2011/05/12,9498,9498,9258,9318,779938,206686
2011/05/13,9360,9520,9332,9506,672392,195622
2011/05/16,9456,9480,9342,9392,652384,201938
2011/05/17,9400,9588,9368,9534,1104044,233384
2011/05/18,9570,9620,9534,9542,614284,226202
2011/05/19,9648,9692,9580,9608,485266,220634
2011/05/20,9600,9638,9506,9630,536320,248510
2011/05/23,9630,9700,9532,9536,607868,249686
2011/05/24,9520,9554,9420,9484,844830,265300
2011/05/25,9500,9566,9470,9498,681312,256654
2011/05/26,9578,9706,9566,9694,631992,264510
2011/05/27,9646,9720,9618,9718,412300,254984
2011/05/30,9750,9798,9668,9674,429184,247838
2011/05/31,9692,9796,9652,9770,577858,264818
2011/06/01,9810,9860,9726,9738,541438,259220
2011/06/02,9650,9658,9542,9620,559892,233648
2011/06/03,9660,9754,9610,9746,692282,270790
2011/06/07,9650,9712,9592,9648,659396,267172
2011/06/08,9590,9636,9464,9544,676494,247138
2011/06/09,9590,9632,9476,9478,633076,280484
2011/06/10,9530,9544,9430,9462,775436,283676
2011/06/13,9400,9448,9376,9396,532088,289228
2011/06/14,9322,9430,9322,9372,533112,289870
2011/06/15,9414,9492,9402,9460,497688,291984
2011/06/16,9364,9412,9340,9362,467034,253484
2011/06/17,9360,9396,9306,9356,360312,247422
2011/06/20,9258,9388,9252,9284,360464,258934
2011/06/21,9320,9350,9206,9308,436216,253710
2011/06/22,9294,9300,9176,9182,445678,290294
2011/06/23,9160,9172,9010,9058,444658,287894
2011/06/24,9018,9078,8966,9050,417098,267344
2011/06/27,8988,8998,8736,8762,440090,269692
2011/06/28,8824,8856,8774,8776,393024,252506
2011/06/29,8822,8848,8688,8826,390380,234270
2011/06/30,8860,8908,8834,8888,210834,214562
2011/07/01,8854,8854,8718,8780,174446,204282
2011/07/04,8818,9050,8812,8938,71276,181464
2011/07/05,8846,8938,8800,8888,684338,230700
2011/07/06,8936,8990,8872,8986,673486,254042
2011/07/07,8950,9026,8890,8942,547548,251924
2011/07/08,9028,9086,8986,9010,555656,268436
2011/07/11,8930,8972,8850,8852,556138,270732
2011/07/12,8762,8798,8652,8760,675542,254844
2011/07/13,8820,9264,8820,9220,1315072,320272
2011/07/14,9248,9310,9174,9274,1318784,337530
2011/07/15,9194,9350,9174,9326,1335744,357286
2011/07/18,9370,9486,9246,9274,1262566,305716
2011/07/19,9292,9360,9274,9356,932404,321288
2011/07/20,9430,9546,9402,9440,1390576,321088
2011/07/21,9500,9584,9482,9576,1001078,365424
2011/07/22,9566,9596,9502,9576,747954,328794
2011/07/25,9550,9680,9528,9548,769904,325408
2011/07/26,9558,9668,9538,9648,950626,337988
2011/07/27,9660,9760,9660,9686,655174,333752
2011/07/28,9628,9646,9516,9518,667816,318932
2011/07/29,9502,9566,9450,9452,604906,286158
