2008/04/29,11060,11128,10702,10800,289274,99960
2008/04/30,10800,10918,10736,10846,303308,92156
2008/05/05,10752,10886,10752,10808,243530,99498
2008/05/06,10810,10966,10810,10898,223608,96450
2008/05/07,10898,10922,10670,10682,264774,105548
2008/05/08,10834,10946,10722,10808,322610,100576
2008/05/09,10850,10878,10750,10854,232392,102444
2008/05/12,11178,11350,11154,11350,53976,96974
2008/05/13,11326,11478,11262,11336,269472,98700
2008/05/14,11410,11680,11404,11638,244130,104822
2008/05/15,11556,11562,11102,11322,351906,100362
2008/05/16,11290,11386,11158,11338,349482,99950
2008/05/19,11408,11460,11164,11204,278458,96160
2008/05/20,11050,11130,11004,11068,206764,92408
2008/05/21,11070,11100,10920,11012,205472,92034
2008/05/22,11360,11476,11178,11254,274358,94188
2008/05/23,11022,11100,10980,11092,134534,90544
2008/05/26,11220,11278,11100,11164,191282,89886
2008/05/27,11218,11618,11126,11556,378566,98588
2008/05/28,11302,11342,11200,11300,200742,82894
2008/05/29,11290,11430,11238,11250,193816,83054
2008/05/30,11000,11064,10806,10842,236026,78530
2008/06/02,11000,11046,10890,10914,148026,75716
2008/06/03,10920,11100,10856,11090,145190,73228
2008/06/04,10980,11026,10922,10956,129918,72460
2008/06/05,11050,11098,11016,11068,101216,72872
2008/06/06,11420,11462,11306,11332,102110,71630
2008/06/10,11428,11518,11390,11468,86216,75832
2008/06/11,11330,11708,11312,11642,156658,78012
2008/06/12,11958,12110,11802,11850,157510,78784
2008/06/13,11902,12382,11902,12286,363344,106984
2008/06/16,12340,12450,12186,12240,248944,98596
2008/06/17,12010,12098,11700,11894,212548,94382
2008/06/18,11990,12156,11894,11894,189838,97470
2008/06/19,11944,12006,11754,11846,177974,94176
2008/06/20,11700,11746,11544,11568,194524,95516
2008/06/23,11476,11608,11398,11492,154614,91838
2008/06/24,11470,11596,11388,11442,120152,89352
2008/06/25,11406,11530,11380,11530,103790,89234
2008/06/26,11600,11718,11572,11632,132246,81188
2008/06/27,11862,11880,11686,11762,104602,72158
2008/06/30,11800,11932,11750,11894,119562,66664
2008/07/01,11912,12114,11912,12092,129684,73708
2008/07/02,12160,12194,12012,12054,113044,71612
2008/07/03,12134,12160,11532,11630,145302,60854
2008/07/04,11692,11780,11540,11688,78886,58528
2008/07/07,11570,11708,11528,11674,74116,69812
2008/07/08,11340,11590,11340,11530,92528,67676
2008/07/09,11630,11694,11550,11622,73656,61784
2008/07/10,11662,11678,11420,11504,92382,63310
2008/07/11,11680,11808,11564,11774,108724,58158
2008/07/14,11592,11592,11396,11462,115766,62162
2008/07/15,11500,11574,11416,11498,132330,60572
2008/07/16,11408,11496,11380,11450,137086,67944
2008/07/17,11500,11556,11470,11508,82304,67108
2008/07/18,11350,11378,11128,11186,152228,82548
2008/07/21,10880,10958,10684,10684,126748,87756
2008/07/22,10566,10774,10560,10766,169744,87208
2008/07/23,10780,10782,10160,10300,310186,95736
2008/07/24,10300,10478,10170,10306,348710,99050
2008/07/25,10294,10366,10248,10328,213692,101360
2008/07/28,10430,10472,10354,10392,177452,102628
2008/07/29,10340,10340,9890,9966,337016,124878
2008/07/30,10058,10118,9824,10032,377030,117748
2008/07/31,10100,10168,10060,10140,238160,119106
2008/08/01,9988,10010,9760,9782,262002,125188
2008/08/04,9568,9568,9330,9330,150254,133526
2008/08/05,9000,9000,8916,8916,11770,128878
2008/08/06,8884,9300,8838,9000,398928,128128
2008/08/07,8850,9170,8802,9148,440252,116626
2008/08/08,9100,9184,8942,8968,433238,124226
2008/08/11,8782,8794,8578,8578,183952,125468
2008/08/12,8626,8694,8432,8558,483590,121992
2008/08/13,8600,8952,8590,8904,530512,116996
2008/08/14,9204,9204,8820,8950,568896,132200
2008/08/15,8676,8716,8538,8538,291708,130356
2008/08/18,8732,8922,8700,8876,443838,131188
2008/08/19,8850,8992,8750,8860,578510,124826
2008/08/20,8988,9312,8928,9280,559720,135088
2008/08/21,9280,9466,9196,9448,655994,131730
2008/08/22,9680,9740,9486,9506,657230,147788
2008/08/25,9538,9560,9416,9502,446660,147058
2008/08/26,9390,9390,9014,9024,460368,142640
2008/08/27,9250,9320,9090,9164,665826,146414
2008/08/28,9094,9094,8924,9032,496980,153474
2008/08/29,8902,9244,8856,9220,740998,148114
2008/09/01,9196,9370,9152,9290,544460,147546
2008/09/02,9000,9026,8912,8946,434282,138894
2008/09/03,9000,9052,8950,8984,438134,139084
2008/09/04,8800,8960,8800,8960,402876,144706
2008/09/05,8698,8800,8654,8726,360508,141768
2008/09/08,8750,8828,8666,8674,373086,148376
2008/09/09,8602,8624,8332,8370,523148,149424
2008/09/10,8330,8500,8264,8414,630828,148724
2008/09/11,8312,8510,8310,8426,569498,127922
2008/09/12,8460,8608,8442,8558,530976,129668
2008/09/16,8200,8244,8096,8096,138042,122586
2008/09/17,8020,8096,7798,7904,627744,138022
2008/09/18,8100,8128,7682,7694,664602,154808
2008/09/19,7802,7894,7702,7816,698424,141186
2008/09/22,8180,8180,8102,8180,282088,129310
2008/09/23,8500,8500,8278,8290,730386,128900
2008/09/24,8200,8268,8052,8248,713302,130044
2008/09/25,8100,8272,8034,8226,816100,123322
2008/09/26,8130,8300,8130,8260,615780,111846
2008/10/06,7832,7832,7832,7832,874,111270
2008/10/07,7442,7442,7442,7442,16048,96334
2008/10/08,7072,7288,7070,7070,542332,98260
2008/10/09,7120,7230,7080,7226,625528,97070
2008/10/10,6810,6932,6810,6810,45228,89346
2008/10/13,6488,6776,6486,6672,572530,108984
2008/10/14,6958,6958,6838,6924,327402,100734
2008/10/15,6560,6630,6550,6558,161082,98744
2008/10/16,6232,6282,6232,6232,96558,97280
2008/10/17,6450,6552,6114,6476,602404,106614
2008/10/20,6598,6716,6496,6716,422614,118056
2008/10/21,6770,6780,6296,6378,611208,103080
2008/10/22,6200,6376,6176,6176,380482,104004
2008/10/23,5982,6230,5982,6202,87026,97796
2008/10/24,6378,6378,6008,6020,781956,97210
2008/10/27,6018,6234,5882,5888,625760,98510
2008/10/28,6150,6330,5970,6266,668800,93964
2008/10/29,6266,6266,6078,6122,537650,90820
2008/10/30,6326,6456,6272,6456,510056,90512
2008/10/31,6264,6510,6176,6474,722478,107276
2008/11/03,6530,6690,6500,6690,297360,100332
2008/11/04,6680,6752,6542,6642,720316,107990
2008/11/05,6830,6878,6712,6760,682036,105282
2008/11/06,6560,6580,6472,6516,441046,101822
2008/11/07,6520,6578,6426,6562,504772,92732
2008/11/10,6700,6836,6650,6796,399420,96996
2008/11/11,6700,6742,6592,6598,478530,89248
2008/11/12,6474,6554,6404,6518,417016,91054
2008/11/13,6326,6362,6162,6230,313454,85662
2008/11/14,6362,6434,6290,6314,450768,94374
2008/11/17,6296,6374,6240,6274,269744,89398
2008/11/18,6252,6346,6226,6266,271476,79342
2008/11/19,6298,6356,6278,6348,218254,71622
2008/11/20,6200,6294,6180,6240,154490,56700
2008/11/21,5954,6186,5954,6172,102890,49304
2008/11/24,5842,5900,5802,5870,249738,118384
2008/11/25,6110,6110,6006,6054,234678,123318
2008/11/26,6048,6186,6030,6170,382488,140800
2008/11/27,6240,6308,6170,6170,461598,135570
2008/11/28,6204,6236,6116,6230,424804,144736
2008/12/01,6200,6266,6122,6228,426560,151584
2008/12/02,6050,6120,5980,5984,366702,144344
2008/12/03,5962,6024,5922,5940,339600,143290
2008/12/04,5930,6010,5784,5838,511326,141856
2008/12/05,5734,5768,5616,5616,156890,147898
2008/12/08,5560,5850,5560,5812,547388,142082
2008/12/09,5810,5812,5646,5666,405896,140956
2008/12/10,5720,5854,5686,5804,419416,138296
2008/12/11,5800,5880,5764,5846,395994,137290
2008/12/12,5898,5942,5630,5710,420952,145470
2008/12/15,5822,5928,5822,5896,398400,152700
2008/12/16,5752,5788,5702,5758,288078,152464
2008/12/17,5822,5848,5770,5770,280908,153364
2008/12/18,5636,5734,5636,5684,261244,150324
2008/12/19,5690,5784,5656,5778,241106,139434
2008/12/22,5850,6014,5800,6014,389244,148120
2008/12/23,5950,5978,5860,5868,348144,144726
2008/12/24,5932,6008,5922,5986,293886,156930
2008/12/25,5952,6150,5952,6084,550518,171420
2008/12/26,6114,6128,6006,6048,364108,157676
2008/12/29,6300,6308,6186,6220,382704,161034
2008/12/30,6150,6226,6124,6142,248912,157922
2008/12/31,6102,6144,6016,6070,281452,158060
2009/01/05,6220,6288,6160,6240,554070,154364
2009/01/06,6300,6520,6226,6470,701442,159354
2009/01/07,6600,6726,6442,6490,680826,142176
2009/01/08,6312,6418,6288,6300,372858,136510
2009/01/09,6344,6536,6340,6472,490550,131576
2009/01/12,6530,6682,6510,6552,439666,134952
2009/01/13,6292,6320,6292,6292,95550,135798
2009/01/14,6330,6396,6260,6366,428214,135594
2009/01/15,6250,6276,6190,6198,240358,134936
2009/01/16,6300,6332,6272,6288,200502,129300
2009/01/19,6300,6346,6176,6200,277138,138644
2009/01/20,6210,6226,6142,6180,228404,128380
2009/01/21,6160,6242,6120,6202,215196,120730
2009/01/22,6250,6260,6140,6194,150476,112534
2009/01/23,6158,6188,6128,6166,83586,106134
2009/02/02,6088,6104,5978,5988,112996,116020
2009/02/03,5960,6188,5936,6164,345944,123666
2009/02/04,6168,6260,6140,6220,296560,126436
2009/02/05,6208,6294,6132,6184,408278,144910
2009/02/06,6222,6328,6222,6310,396104,151130
2009/02/09,6312,6596,6300,6582,521216,159310
2009/02/10,6560,6634,6498,6588,470766,157432
2009/02/11,6450,6576,6246,6352,564224,127686
2009/02/12,6400,6428,6300,6384,425242,130790
2009/02/13,6384,6488,6384,6470,305714,122428
2009/02/16,6480,6480,6340,6380,290616,117000
2009/02/17,6378,6428,6340,6350,241068,111562
2009/02/18,6128,6128,6066,6066,44546,103278
2009/02/19,6002,6110,5932,5938,302748,104144
2009/02/20,5980,6050,5960,6008,223632,105034
2009/02/23,5998,6084,5954,6074,228722,107884
2009/02/24,5998,6026,5826,5952,236076,106604
2009/02/25,6040,6118,6014,6048,135250,89136
2009/02/26,6168,6168,6000,6010,99634,79382
2009/02/27,6020,6020,5860,5944,80754,76464
2009/03/02,5938,6024,5912,5948,299550,188602
2009/03/03,5826,5922,5818,5914,247480,194424
2009/03/04,5906,5980,5906,5974,225696,198130
2009/03/05,6050,6070,5926,5930,317306,202498
2009/03/06,5900,5990,5892,5986,260320,198920
2009/03/09,6036,6094,6004,6044,427094,201738
2009/03/10,6018,6154,6016,6152,479390,225124
2009/03/11,6146,6146,6046,6050,343142,218234
2009/03/12,5970,6014,5954,5978,352562,244686
2009/03/13,6020,6048,5964,5972,332902,258288
2009/03/16,5958,6020,5936,5988,265112,257334
2009/03/17,6026,6098,6022,6054,349310,263948
2009/03/18,6084,6106,6056,6066,338868,263930
2009/03/19,6110,6240,6110,6232,627372,299744
2009/03/20,6228,6356,6226,6348,774960,326052
2009/03/23,6404,6576,6362,6496,1147912,334544
2009/03/24,6442,6494,6352,6374,713026,328984
2009/03/25,6390,6426,6290,6298,603950,322738
2009/03/26,6352,6428,6316,6410,667728,320342
2009/03/27,6396,6488,6300,6334,755280,304942
2009/03/30,6298,6326,6250,6264,463588,300590
2009/03/31,6244,6340,6244,6310,597286,327220
2009/04/01,6400,6468,6382,6390,705050,331478
2009/04/02,6442,6478,6424,6476,604522,328222
2009/04/03,6552,6594,6504,6524,650096,318056
2009/04/07,6542,6680,6512,6668,814074,335944
2009/04/08,6606,6646,6488,6500,801676,329856
2009/04/09,6592,6644,6566,6614,634180,323666
2009/04/10,6620,6716,6608,6688,725760,339072
2009/04/13,6658,6952,6648,6824,1192910,345840
2009/04/14,6872,6906,6784,6876,976796,347498
2009/04/15,6950,7090,6950,7084,873046,353008
2009/04/16,7112,7196,7092,7154,911144,366276
2009/04/17,7164,7196,7012,7194,1006452,342660
2009/04/20,7164,7188,7088,7096,968796,341180
2009/04/21,6948,6958,6786,6786,803998,304964
2009/04/22,6896,6974,6818,6840,838262,293232
2009/04/23,6860,6958,6838,6930,845576,287430
2009/04/24,6950,7058,6888,6898,981230,269276
2009/04/27,6820,6848,6622,6626,736148,278300
2009/04/28,6720,6774,6642,6706,702078,249594
2009/04/29,6734,6844,6666,6836,599370,229184
2009/04/30,6886,7070,6882,7068,765356,224342
2009/05/04,7332,7332,7332,7332,19860,215980
2009/05/05,7394,7438,7314,7374,1062096,241604
2009/05/06,7368,7616,7368,7606,1140174,314072
2009/05/07,7688,7720,7540,7542,1361550,296844
2009/05/08,7600,7718,7482,7714,1299802,331478
2009/05/11,7650,7660,7494,7532,1481550,317826
2009/05/12,7650,7756,7590,7754,1373972,339360
2009/05/13,7800,7850,7740,7814,1381976,342426
2009/05/14,7598,7686,7580,7604,1162950,319312
2009/05/15,7680,7740,7542,7568,1238396,317338
2009/05/18,7382,7390,7274,7334,757064,287328
2009/05/19,7426,7544,7386,7522,1013914,293934
2009/05/20,7500,7578,7460,7462,1078312,301706
2009/05/21,7450,7534,7412,7424,1043678,298020
2009/05/22,7450,7548,7440,7500,995912,281626
2009/05/25,7508,7530,7458,7484,755974,279718
2009/05/26,7500,7508,7394,7400,502098,262078
2009/05/27,7464,7466,7400,7418,354350,243078
2009/06/01,7622,7832,7602,7774,428968,192588
2009/06/02,7860,7880,7742,7764,297416,178216
2009/06/03,7830,7830,7764,7796,142244,170362
2009/06/04,7630,7706,7582,7702,98682,159656
2009/06/05,7820,7860,7758,7766,101846,150208
2009/06/08,7858,7902,7778,7796,520162,243216
2009/06/09,7850,7886,7756,7850,722254,253672
2009/06/10,7894,7896,7774,7808,754120,257540
2009/06/11,7776,7784,7712,7722,691112,270540
2009/06/12,7730,7762,7606,7622,680546,278478
2009/06/15,7508,7592,7466,7558,825622,268658
2009/06/16,7532,7646,7530,7634,1079704,329736
2009/06/17,7608,7624,7562,7596,821574,317464
2009/06/18,7616,7626,7476,7500,937672,322644
2009/06/19,7530,7542,7492,7510,618320,309880
2009/06/22,7400,7438,7346,7360,517914,318164
2009/06/23,7280,7396,7258,7392,932510,313188
2009/06/24,7400,7400,7316,7332,764594,312772
2009/06/25,7330,7458,7296,7436,938050,318766
2009/06/26,7430,7524,7428,7484,824218,332426
2009/06/29,7400,7464,7334,7338,748894,332824
2009/06/30,7366,7422,7352,7382,701260,332182
2009/07/01,7370,7496,7364,7482,887038,367940
2009/07/02,7500,7518,7364,7372,969002,352922
2009/07/03,7330,7350,7096,7206,1293966,370868
2009/07/06,7200,7238,7134,7178,998454,366496
2009/07/07,7194,7240,7150,7182,883128,379716
2009/07/08,7000,7018,6862,6914,885388,383552
2009/07/09,6898,6948,6890,6926,669170,383888
2009/07/10,6934,7028,6854,6964,1350298,420886
2009/07/13,6994,7006,6884,6884,853294,417564
2009/07/14,6938,6992,6930,6982,705038,410504
2009/07/15,7000,7098,6986,7088,828272,404658
2009/07/16,7064,7090,6984,7034,946270,405728
2009/07/17,7036,7092,7012,7080,662496,393118
2009/07/20,7156,7192,7142,7186,639542,378034
2009/07/21,7190,7246,7120,7132,706476,375402
2009/07/22,7106,7166,7070,7112,730662,374336
2009/07/23,7144,7160,7108,7126,475712,337082
2009/07/24,7146,7150,7052,7070,410436,314934
2009/07/27,7000,7042,6982,7004,415328,309972
2009/07/28,7000,7182,7000,7164,538526,306584
2009/07/29,7122,7194,7070,7114,480142,272340
2009/07/30,7110,7154,7088,7122,172832,263616
2009/07/31,7250,7298,7200,7228,228938,217394
2009/08/03,7512,7564,7358,7544,825418,343656
2009/08/04,7662,7678,7506,7566,800586,340556
2009/08/05,7610,7718,7580,7620,867044,366760
2009/08/06,7610,7638,7460,7466,884016,390840
2009/08/07,7412,7506,7384,7418,903476,388038
2009/08/10,7438,7632,7424,7630,916210,390774
2009/08/11,7570,7674,7542,7652,870596,413200
2009/08/12,7718,7816,7676,7686,1180162,427306
2009/08/13,7820,7868,7688,7762,1172032,451502
2009/08/14,7710,7746,7604,7622,895232,447488
2009/08/17,7500,7510,7322,7370,1195042,433198
2009/08/18,7440,7480,7406,7462,821610,430970
2009/08/19,7480,7524,7210,7294,1295462,415042
2009/08/20,7370,7456,7322,7438,886690,407410
2009/08/21,7378,7436,7310,7362,816346,419738
2009/08/24,7528,7598,7504,7580,810080,450002
2009/08/25,7564,7594,7512,7542,653626,441404
2009/08/26,7520,7626,7514,7610,748370,466290
2009/08/27,7586,7638,7544,7562,648240,465124
2009/08/28,7602,7636,7584,7614,641972,492240
2009/08/31,7620,7636,7356,7394,858878,482012
2009/09/01,7368,7410,7324,7350,662730,489456
2009/09/02,7230,7254,7092,7116,740906,480126
2009/09/03,7116,7196,7088,7182,741744,483704
2009/09/04,7150,7198,7074,7122,883920,490386
2009/09/07,7044,7084,6980,6982,745394,485036
2009/09/08,6980,7080,6952,7072,657268,494582
2009/09/09,7102,7142,7052,7076,551036,499442
2009/09/10,7040,7120,7028,7098,602130,479376
2009/09/11,7062,7126,7012,7022,583916,485920
2009/09/14,6898,6900,6790,6856,535062,472636
2009/09/15,6898,6936,6884,6906,344676,472280
2009/09/16,7060,7080,6992,7068,471590,463364
2009/09/17,7060,7114,7036,7112,440844,472418
2009/09/18,7080,7142,7052,7066,659232,465472
2009/09/21,7076,7098,7028,7082,453454,464852
2009/09/22,7010,7036,6960,6982,464036,465360
2009/09/23,7032,7040,6962,6964,424960,452638
2009/09/24,6920,6960,6850,6870,540334,442098
2009/09/25,6890,6928,6870,6882,383182,422434
2009/09/28,6902,6912,6666,6732,516880,379196
2009/09/29,6722,6762,6640,6748,467480,349704
2009/09/30,6720,6784,6704,6768,296274,337956
2009/10/09,6900,6920,6812,6904,264442,336358
2009/10/12,7040,7100,7004,7098,486116,364086
2009/10/13,7122,7156,7036,7060,627740,366154
2009/10/14,7070,7138,7056,7112,586016,372200
2009/10/15,7110,7132,7056,7070,470178,373008
2009/10/16,7098,7226,7096,7220,1004068,403302
2009/10/19,7200,7272,7180,7234,725840,414252
2009/10/20,7300,7312,7184,7208,618688,407772
2009/10/21,7202,7216,7146,7178,656646,403610
2009/10/22,7254,7296,7188,7190,699768,400184
2009/10/23,7248,7392,7232,7388,1113398,428886
2009/10/26,7350,7404,7314,7384,836054,408858
2009/10/27,7300,7302,7254,7266,598772,380184
2009/10/28,7222,7316,7210,7242,816466,371306
2009/10/29,7184,7194,7142,7168,527538,362786
2009/10/30,7250,7286,7214,7224,556976,344488
2009/11/02,7104,7218,7090,7216,601184,358572
2009/11/03,7226,7284,7224,7246,589634,348738
2009/11/04,7304,7336,7286,7296,390996,348996
2009/11/05,7300,7300,7262,7274,346304,327918
2009/11/06,7248,7310,7248,7308,295156,317348
2009/11/09,7260,7324,7260,7318,276942,289898
2009/11/10,7360,7366,7280,7292,221130,235088
2009/11/11,7350,7390,7326,7362,699816,338784
2009/11/12,7398,7430,7376,7402,647918,365590
2009/11/13,7380,7418,7354,7410,562850,384408
2009/11/16,7450,7570,7442,7552,768164,417994
2009/11/17,7606,7626,7552,7558,780974,419660
2009/11/18,7602,7724,7592,7698,1283062,466634
2009/11/19,7668,7770,7652,7688,1313092,509208
2009/11/20,7700,7720,7652,7690,791556,481072
2009/11/23,7748,7872,7738,7868,886592,506384
2009/11/24,7768,7820,7674,7700,1118550,494594
2009/11/25,7762,7852,7756,7838,1159372,533616
2009/11/26,7890,7948,7836,7852,1242846,540758
2009/11/27,7780,7808,7580,7586,1160628,491920
2009/11/30,7750,7828,7730,7816,1012124,506546
2009/12/01,7800,7826,7770,7806,718460,516500
2009/12/02,7830,7886,7766,7850,959548,533504
2009/12/03,7808,7858,7784,7840,879170,546038
2009/12/04,7780,7970,7768,7968,1543960,632764
2009/12/07,7966,8198,7962,8132,1698692,675806
2009/12/08,8174,8196,8066,8142,1378402,706692
2009/12/09,8040,8062,7922,7932,1340156,670690
2009/12/10,7898,7956,7780,7866,1361814,648226
2009/12/11,7896,7932,7858,7884,1002058,664972
2009/12/14,7902,7918,7684,7846,1307436,640018
2009/12/15,7910,7916,7828,7848,1021838,649092
2009/12/16,7856,7980,7836,7934,1080790,673050
2009/12/17,7996,8030,7876,7898,1305504,688526
2009/12/18,7748,7836,7722,7796,889424,680484
2009/12/21,7800,7836,7732,7748,929812,689844
2009/12/22,7732,7766,7680,7684,783276,695974
2009/12/23,7700,7714,7604,7696,980178,699388
2009/12/24,7700,7748,7662,7746,847676,692472
2009/12/25,7746,7776,7714,7724,658620,664576
2009/12/28,7748,7854,7732,7842,824820,708780
2009/12/29,7898,7916,7832,7840,699260,671422
2009/12/30,7868,7894,7826,7848,625126,655700
2009/12/31,7868,7974,7862,7968,916028,642954
2010/01/04,8030,8092,7990,8050,922828,681238
2010/01/05,8088,8090,8020,8056,789080,667422
2010/01/06,8030,8140,8016,8090,1015520,698598
2010/01/07,8100,8184,7774,7860,1455800,644090
2010/01/08,7860,7878,7652,7744,1145050,649448
2010/01/11,7844,7884,7794,7802,691840,649770
2010/01/12,7742,7768,7694,7726,669838,666748
2010/01/13,7560,7574,7450,7498,756186,632390
2010/01/14,7568,7616,7540,7552,764352,672004
2010/01/15,7520,7584,7466,7498,809754,700094
2010/01/18,7420,7464,7382,7456,759174,695966
2010/01/19,7484,7532,7448,7480,642806,709824
2010/01/20,7488,7508,7350,7358,871050,719066
2010/01/21,7350,7450,7306,7442,940496,745280
2010/01/22,7370,7486,7288,7452,1153020,726924
2010/01/25,7428,7468,7410,7424,886210,755720
2010/01/26,7418,7438,7330,7334,797526,738286
2010/01/27,7364,7416,7336,7406,926436,740150
2010/01/28,7320,7352,7270,7326,858372,742188
2010/01/29,7318,7376,7270,7270,714280,731446
2010/02/01,7290,7304,7178,7182,649768,743420
2010/02/02,7250,7278,7154,7174,558656,720766
2010/02/03,7300,7320,7244,7316,590502,708662
2010/02/04,7248,7288,7218,7270,526208,674464
2010/02/05,7210,7320,7210,7282,655352,659320
2010/02/08,7332,7380,7332,7368,406266,643320
2010/02/09,7400,7406,7358,7386,327076,629342
2010/02/10,7416,7420,7334,7366,395742,610322
2010/02/11,7400,7474,7396,7432,326020,565142
2010/02/12,7436,7438,7362,7400,215670,553448
2010/02/22,7530,7532,7450,7500,406084,535480
2010/02/23,7500,7578,7490,7578,446122,561712
2010/02/24,7502,7534,7488,7512,300046,559342
2010/02/25,7570,7576,7438,7462,485478,583512
2010/02/26,7462,7488,7424,7438,314592,575794
2010/03/01,7550,7562,7480,7488,444350,575132
2010/03/02,7492,7528,7466,7472,456906,560182
2010/03/03,7512,7546,7494,7536,443176,572696
2010/03/04,7526,7540,7450,7458,431046,569542
2010/03/05,7456,7542,7424,7520,479752,569912
2010/03/08,7506,7560,7498,7544,460324,573236
2010/03/09,7532,7592,7512,7582,590396,531828
2010/03/10,7558,7614,7550,7586,519526,511072
2010/03/11,7634,7654,7492,7542,711900,510148
2010/03/12,7500,7536,7474,7488,422498,501220
2010/03/15,7450,7494,7436,7468,400118,512330
2010/03/16,7444,7484,7424,7482,407026,533366
2010/03/17,7500,7522,7482,7500,356080,548578
2010/03/18,7512,7516,7426,7444,420440,524946
2010/03/19,7452,7484,7444,7478,296500,528954
2010/03/22,7460,7528,7454,7500,351584,533714
2010/03/23,7530,7542,7488,7508,330838,510262
2010/03/24,7500,7524,7472,7518,362754,503078
2010/03/25,7500,7562,7500,7522,499104,538446
2010/03/26,7480,7496,7456,7484,325682,547424
2010/03/29,7502,7518,7480,7502,227100,540966
2010/03/30,7526,7632,7476,7578,976896,489402
2010/03/31,7580,7646,7562,7574,963800,513790
2010/04/01,7530,7594,7526,7574,464392,506126
2010/04/02,7600,7612,7580,7600,262770,501644
2010/04/06,7602,7638,7588,7604,334058,495868
2010/04/07,7630,7728,7618,7714,799390,523650
2010/04/08,7702,7746,7690,7692,512662,487126
2010/04/09,7708,7766,7700,7750,503652,502516
2010/04/12,7788,7794,7732,7752,383382,484276
2010/04/13,7712,7734,7674,7720,383080,478798
2010/04/14,7736,7750,7706,7706,306154,454220
2010/04/15,7724,7726,7692,7706,200284,440336
2010/04/16,7716,7736,7702,7716,207044,416856
2010/04/19,7688,7692,7600,7610,199836,404428
2010/04/20,7632,7660,7602,7630,172586,380132
2010/04/21,7636,7648,7614,7646,112366,356712
2010/04/22,7634,7650,7630,7640,68504,338722
2010/04/23,7640,7710,7640,7702,138328,304450
2010/04/26,7980,7986,7930,7942,514990,382764
2010/04/27,7926,7970,7904,7950,613814,412556
2010/04/28,7876,7902,7826,7866,536804,391936
2010/04/29,7842,7872,7820,7830,428048,383130
2010/04/30,7860,7868,7796,7868,441396,399616
2010/05/04,7836,7850,7812,7828,310912,410240
2010/05/05,7788,7866,7770,7864,483192,446486
2010/05/06,7870,7900,7760,7770,626428,422558
2010/05/07,7680,7718,7602,7620,630374,385508
2010/05/10,7674,7732,7652,7732,411118,367300
2010/05/11,7716,7726,7664,7670,481488,369592
2010/05/12,7690,7748,7676,7720,529938,369712
2010/05/13,7728,7734,7644,7704,516662,382238
2010/05/14,7676,7686,7634,7642,373674,377606
2010/05/17,7600,7616,7422,7472,787354,352338
2010/05/18,7490,7546,7448,7542,498282,338868
2010/05/19,7492,7544,7478,7512,369510,339792
2010/05/20,7552,7598,7542,7562,391970,343198
2010/05/21,7520,7612,7520,7606,416874,349512
2010/05/24,7588,7624,7576,7598,404172,344250
2010/05/25,7588,7588,7510,7520,370860,343022
2010/05/26,7560,7582,7502,7574,357592,345704
2010/05/27,7596,7600,7556,7594,313744,341846
2010/05/28,7630,7630,7566,7580,256722,328048
2010/05/31,7548,7550,7508,7510,254784,333288
2010/06/01,7518,7572,7472,7504,513236,351086
2010/06/02,7518,7566,7496,7560,431364,335564
2010/06/03,7566,7588,7522,7558,414168,333318
2010/06/04,7564,7626,7558,7596,530998,343718
2010/06/07,7440,7458,7380,7434,577568,323240
2010/06/08,7434,7462,7428,7448,276396,319442
2010/06/09,7440,7462,7386,7450,519428,331122
2010/06/10,7452,7470,7424,7430,280188,321654
2010/06/11,7430,7456,7406,7410,181260,323564
2010/06/17,7520,7530,7494,7510,233088,304360
2010/06/18,7524,7558,7516,7542,266112,309258
2010/06/21,7578,7662,7564,7642,436086,337972
2010/06/22,7600,7638,7600,7618,180852,332720
2010/06/23,7574,7618,7574,7598,249362,330452
2010/06/24,7580,7608,7576,7580,196244,336612
2010/06/25,7562,7576,7544,7560,195242,341116
2010/06/28,7558,7586,7538,7542,189472,345146
2010/06/29,7528,7542,7454,7460,288726,353566
2010/06/30,7382,7428,7382,7420,215392,355738
2010/07/01,7418,7444,7356,7360,227684,372812
2010/07/02,7350,7390,7338,7382,273418,375468
2010/07/05,7378,7382,7336,7338,166166,383586
2010/07/06,7306,7354,7270,7342,324684,383262
2010/07/07,7340,7354,7312,7332,199256,380948
2010/07/08,7410,7428,7384,7394,216852,377174
2010/07/09,7416,7446,7400,7438,197692,366234
2010/07/12,7478,7484,7420,7426,195920,339134
2010/07/13,7440,7466,7414,7440,271446,340080
2010/07/14,7488,7490,7464,7478,162770,333800
2010/07/15,7476,7510,7462,7474,162076,329180
2010/07/16,7552,7576,7530,7576,257846,339464
2010/07/19,7548,7564,7538,7562,136572,330044
2010/07/20,7520,7564,7506,7554,222082,329280
2010/07/21,7594,7596,7538,7558,194268,331834
2010/07/22,7560,7596,7540,7586,243204,340124
2010/07/23,7600,7646,7600,7624,198730,336650
2010/07/26,7630,7686,7616,7648,286246,347498
2010/07/27,7620,7636,7556,7562,214594,328690
2010/07/28,7568,7606,7562,7600,132142,315854
2010/07/29,7638,7688,7618,7674,244562,309412
2010/07/30,7698,7738,7682,7692,191636,314412
2010/08/02,7780,7868,7760,7842,262754,310614
2010/08/03,7850,7876,7800,7846,218280,295554
2010/08/04,7900,7930,7842,7876,243252,283560
2010/08/05,7914,7960,7822,7836,51784,273918
2010/08/06,7860,8018,7840,8008,228092,271692
2010/08/09,8110,8286,8088,8286,1411650,425580
