2004/07/09,3150,3180,3115,3136,514828,150620
2004/07/12,2841,2850,2810,2817,273430,280406
2004/07/13,2800,2816,2776,2781,397810,286364
2004/07/14,2791,2816,2782,2801,284980,292166
2004/07/15,2830,2839,2817,2833,240886,288258
2004/07/16,2794,2805,2781,2798,219670,278500
2004/07/19,2786,2790,2746,2755,343176,298000
2004/07/20,2768,2798,2755,2794,294720,295134
2004/07/21,2786,2793,2769,2785,207380,280830
2004/07/22,2730,2741,2718,2732,340954,315330
2004/07/23,2696,2728,2685,2727,311152,316320
2004/07/26,2700,2721,2692,2704,244482,314976
2004/07/27,2709,2739,2706,2726,340220,334724
2004/07/28,2728,2747,2711,2719,387770,332070
2004/07/29,2690,2745,2689,2744,343740,370484
2004/07/30,2731,2750,2723,2740,296794,340754
2004/08/02,2721,2732,2696,2716,242446,339208
2004/08/03,2710,2719,2647,2679,620176,371950
2004/08/04,2688,2697,2671,2691,351320,385906
2004/08/05,2682,2758,2674,2744,511150,411238
2004/08/06,2745,2749,2710,2719,613994,400916
2004/08/09,2721,2730,2689,2702,494866,393380
2004/08/10,2689,2689,2638,2665,767436,407544
2004/08/11,2675,2685,2652,2660,365966,379446
2004/08/12,2650,2652,2585,2593,640400,344998
2004/08/13,2670,2716,2653,2664,634660,337550
2004/08/16,2652,2659,2621,2639,264652,344656
2004/08/17,2652,2673,2637,2672,299340,356860
2004/08/18,2673,2674,2650,2661,312364,365744
2004/08/19,2675,2687,2671,2680,196070,348022
2004/08/20,2674,2693,2663,2684,197162,331418
2004/08/23,2671,2697,2663,2689,202728,331056
2004/08/24,2730,2740,2718,2730,208322,301790
2004/08/25,2725,2745,2723,2738,139188,298704
2004/08/26,2730,2778,2729,2757,340778,273138
2004/08/27,2748,2753,2737,2744,169194,257254
2004/08/30,2737,2746,2730,2734,140460,261050
2004/08/31,2770,2796,2766,2786,215848,242444
2004/09/01,2787,2792,2778,2788,102272,249472
2004/09/02,2820,2832,2811,2831,157308,237696
2004/09/03,2811,2842,2798,2839,166172,224184
2004/09/06,2780,2803,2774,2778,378022,219986
2004/09/07,2738,2755,2736,2753,228938,242382
2004/09/08,2738,2769,2728,2766,355104,257446
2004/09/09,2752,2767,2718,2723,417006,240314
2004/09/10,2721,2729,2708,2721,276182,242650
2004/09/12,2721,2729,2708,2721,276182,242650
2004/09/13,2711,2735,2707,2722,180348,252392
2004/09/14,2720,2727,2694,2700,260962,256460
2004/09/15,2694,2708,2678,2705,228792,257670
2004/09/16,2706,2756,2705,2752,377156,293870
2004/09/17,2733,2735,2715,2720,258088,290884
2004/09/20,2700,2711,2686,2690,212838,288972
2004/09/21,2672,2681,2636,2654,295248,286982
2004/09/22,2662,2699,2654,2686,271112,276668
2004/09/23,2666,2687,2661,2676,188472,275482
2004/09/24,2666,2670,2646,2668,140238,272656
2004/09/27,2648,2671,2641,2666,146610,269482
2004/09/28,2674,2688,2670,2683,145638,281528
2004/09/29,2683,2685,2675,2682,88138,268326
2004/09/30,2681,2684,2656,2663,112604,257738
2004/10/08,2660,2678,2649,2674,145850,271344
2004/10/11,2670,2724,2662,2704,279642,250894
2004/10/12,2711,2723,2606,2661,417982,259920
2004/10/13,2621,2644,2593,2600,438386,286850
2004/10/14,2600,2619,2586,2603,360306,300488
2004/10/15,2608,2617,2598,2606,202932,309302
2004/10/18,2600,2601,2569,2573,241594,317220
2004/10/19,2590,2616,2588,2614,240142,342294
2004/10/20,2642,2653,2637,2645,249142,329018
2004/10/21,2650,2651,2615,2615,246620,309994
2004/10/22,2608,2611,2595,2610,140638,315974
2004/10/25,2622,2652,2617,2648,233656,293280
2004/10/26,2678,2678,2636,2636,162482,285392
2004/10/27,2641,2654,2636,2651,105746,288776
2004/10/28,2631,2638,2622,2635,99158,281930
2004/10/29,2621,2639,2618,2626,109990,275506
2004/11/01,2630,2651,2618,2620,176826,266280
2004/11/02,2605,2637,2601,2635,125454,278116
2004/11/03,2644,2647,2630,2636,103512,275886
2004/11/04,2627,2630,2615,2623,88962,272332
2004/11/05,2602,2622,2601,2621,85922,272524
2004/11/08,2629,2640,2617,2629,114650,281200
2004/11/09,2632,2640,2628,2634,65930,278752
2004/11/12,2632,2645,2632,2645,41432,268580
2004/11/15,2658,2713,2658,2694,267914,247754
2004/11/16,2700,2710,2687,2708,138246,241520
2004/11/17,2712,2743,2712,2739,135416,243952
2004/11/18,2749,2758,2735,2740,116336,231050
2004/11/19,2751,2762,2740,2761,69020,229136
2004/11/22,2659,2679,2654,2668,236478,310670
2004/11/23,2673,2676,2662,2668,236376,319326
2004/11/24,2676,2678,2648,2649,284674,315256
2004/11/25,2646,2658,2639,2655,160186,324184
2004/11/26,2654,2658,2643,2656,95152,320672
2004/11/29,2645,2646,2619,2620,219548,320972
2004/11/30,2608,2610,2586,2587,245680,293562
2004/12/01,2582,2604,2582,2599,181608,296000
2004/12/02,2580,2580,2566,2571,215596,289528
2004/12/03,2558,2580,2556,2579,233536,287590
2004/12/06,2584,2592,2578,2588,153598,288500
2004/12/07,2590,2593,2578,2578,139550,296996
2004/12/08,2562,2572,2558,2564,194284,300220
2004/12/09,2583,2594,2580,2592,186512,313912
2004/12/10,2583,2594,2581,2592,146674,312418
2004/12/13,2608,2640,2606,2639,368886,332012
2004/12/14,2660,2668,2648,2650,300572,332576
2004/12/15,2662,2663,2640,2646,308394,357354
2004/12/16,2642,2661,2641,2653,245616,357226
2004/12/17,2642,2643,2592,2593,447704,330864
2004/12/20,2613,2654,2611,2644,397398,338796
2004/12/21,2630,2666,2618,2640,431398,327882
2004/12/22,2651,2658,2629,2634,274702,338816
2004/12/23,2639,2648,2630,2639,170400,328922
2004/12/24,2650,2652,2642,2645,102064,328364
2004/12/27,2649,2654,2620,2638,230464,331624
2004/12/28,2653,2655,2624,2627,223320,333062
2004/12/29,2615,2620,2602,2604,204086,339094
2004/12/30,2605,2614,2601,2607,126564,336934
2004/12/31,2612,2618,2608,2615,73420,320380
2005/01/04,2585,2588,2564,2571,177076,334512
2005/01/05,2550,2579,2545,2577,265746,358354
2005/01/06,2571,2588,2568,2586,151552,352018
2005/01/07,2595,2622,2586,2614,406112,374942
2005/01/10,2622,2633,2603,2610,325622,371664
2005/01/11,2634,2638,2618,2621,232264,370084
2005/01/12,2615,2625,2611,2616,167060,360774
2005/01/13,2600,2615,2596,2609,163068,364630
2005/01/14,2618,2619,2588,2593,274144,367028
2005/01/17,2570,2585,2565,2583,207230,361998
2005/01/18,2581,2594,2571,2594,301348,386786
2005/01/19,2582,2594,2578,2593,226614,380864
2005/01/20,2592,2595,2576,2581,154158,362192
2005/01/21,2588,2591,2573,2577,146164,346552
2005/01/24,2567,2590,2565,2587,200174,336488
2005/01/25,2583,2587,2575,2576,91282,328930
2005/01/26,2585,2590,2579,2582,100750,326346
2005/01/27,2579,2582,2575,2579,63246,314832
2005/01/28,2570,2570,2549,2553,190360,315454
2005/01/31,2550,2556,2525,2530,208448,321796
2005/02/01,2540,2542,2534,2539,80434,316692
2005/02/02,2521,2530,2513,2528,145562,317504
2005/02/03,2525,2538,2523,2537,52062,307168
2005/02/04,2528,2540,2528,2535,62130,297522
2005/02/16,2605,2605,2583,2587,172206,304972
2005/02/17,2590,2597,2582,2595,120456,304216
2005/02/18,2622,2634,2612,2612,244830,271332
2005/02/21,2612,2625,2611,2624,98964,269542
2005/02/22,2625,2672,2624,2666,429396,266850
2005/02/23,2685,2707,2667,2670,293820,241304
2005/02/24,2685,2701,2678,2700,252092,229640
2005/02/25,2680,2689,2671,2677,119218,215920
2005/02/28,2745,2787,2743,2787,158198,188080
2005/03/01,2810,2810,2768,2789,223440,156424
2005/03/02,2773,2895,2772,2852,465260,157304
2005/03/03,2860,2878,2845,2857,202508,132396
2005/03/04,2870,2882,2819,2835,187036,107988
2005/03/07,2905,2960,2905,2950,319780,176402
2005/03/08,2898,2909,2868,2891,382278,178360
2005/03/09,2930,2946,2920,2923,303394,203100
2005/03/10,2931,2947,2922,2946,244928,192566
2005/03/11,2975,2991,2973,2986,262164,202070
2005/03/14,3060,3076,3019,3067,532080,221746
2005/03/15,3059,3166,3052,3154,635516,250420
2005/03/16,3200,3246,3195,3232,522358,241852
2005/03/17,3194,3246,3175,3194,481110,237158
2005/03/18,3201,3220,3076,3099,709376,242026
2005/03/21,3051,3103,3046,3103,825040,302692
2005/03/22,3028,3078,3003,3057,691030,263368
2005/03/23,3047,3078,3005,3012,601050,280160
2005/03/24,3035,3062,3021,3061,431790,276728
2005/03/25,3085,3099,3081,3097,297220,275382
2005/03/28,3100,3121,3081,3103,421418,295966
2005/03/29,3100,3109,3088,3090,191370,294372
2005/03/30,3094,3095,3046,3048,350570,297734
2005/03/31,3110,3158,3106,3148,504026,299072
2005/04/01,3060,3080,3014,3079,484380,299442
2005/04/04,3034,3059,3020,3050,299266,322984
2005/04/05,3050,3056,3035,3043,197682,318898
2005/04/06,3053,3073,3049,3071,186762,324614
2005/04/07,3110,3112,3086,3110,285736,336442
2005/04/08,3100,3105,3084,3085,185434,323188
2005/04/11,3050,3064,3018,3033,344858,341124
2005/04/12,3080,3082,3064,3072,199932,341418
2005/04/13,3050,3064,3031,3042,286166,330358
2005/04/14,3075,3079,3036,3042,252250,328074
2005/04/15,3013,3034,3013,3022,228080,330038
2005/04/18,3010,3025,2973,2993,427134,328774
2005/04/19,3000,3033,2988,3033,352014,338558
2005/04/20,3110,3130,3092,3130,368940,360832
2005/04/21,3120,3146,3052,3063,661654,336866
2005/04/22,3103,3111,3073,3096,327508,353402
2005/04/25,3129,3129,3102,3116,251266,357912
2005/04/26,3086,3098,3086,3092,112848,350084
2005/04/27,3103,3103,3075,3079,116204,340088
2005/04/28,3075,3085,3065,3085,110854,334330
2005/04/29,3055,3068,3053,3067,96182,317426
2005/05/09,3105,3110,3086,3087,131684,338792
2005/05/10,3083,3091,3075,3082,92092,341496
2005/05/11,3073,3077,3060,3067,138868,336064
2005/05/12,3068,3084,3064,3079,97916,335952
2005/05/13,3050,3050,3010,3021,384766,347734
2005/05/16,3000,3024,2992,3016,164080,338222
2005/05/17,3030,3034,2992,3006,336370,351536
2005/05/18,3002,3033,2972,3029,395522,364768
2005/05/19,3065,3078,3035,3039,328660,353742
2005/05/20,3022,3040,3022,3039,151956,355834
2005/05/23,3062,3091,3052,3087,321440,401368
2005/05/24,3072,3078,3048,3061,202770,370520
2005/05/25,3083,3094,3074,3074,199460,362326
2005/05/26,3138,3144,3122,3133,337068,372638
2005/05/27,3160,3164,3139,3140,246186,379422
2005/05/30,3115,3159,3111,3145,257496,383530
2005/05/31,3197,3199,3154,3157,250484,376070
2005/06/01,3147,3156,3106,3113,558628,341128
2005/06/02,3120,3127,3088,3093,308968,329392
2005/06/03,3073,3073,3056,3058,249016,324838
2005/06/06,3103,3145,3100,3141,374626,351930
2005/06/07,3095,3120,3088,3112,220632,318436
2005/06/08,3088,3097,3083,3096,134894,313956
2005/06/09,3070,3089,3064,3087,130410,311610
2005/06/10,3129,3129,3090,3091,150778,299208
2005/06/13,3109,3110,3081,3089,103902,299286
2005/06/14,3095,3104,3060,3078,122266,297820
2005/06/15,3100,3105,3086,3092,123900,313612
2005/06/16,3125,3154,3110,3120,287534,327650
2005/06/17,3125,3144,3120,3139,186720,329068
2005/06/20,3230,3255,3208,3209,214222,304688
2005/06/21,3208,3212,3176,3178,132850,304504
2005/06/22,3191,3237,3182,3212,336732,331666
2005/06/23,3211,3215,3150,3155,281706,319918
2005/06/24,3152,3182,3152,3169,186656,338250
2005/06/27,3179,3179,3070,3134,215272,326294
2005/06/28,3019,3022,3019,3019,96870,268030
2005/06/29,3000,3008,2978,2993,228448,254066
2005/06/30,2995,3003,2925,2934,273412,239108
2005/07/01,2934,2966,2928,2962,152088,239760
2005/07/04,2969,2994,2961,2990,147988,216718
2005/07/05,3005,3006,2975,2987,120706,214416
2005/07/06,3030,3035,3001,3017,161004,212830
2005/07/07,3014,3040,3009,3010,97214,201270
2005/07/08,2990,2995,2963,2984,104016,187618
2005/07/11,3001,3043,2989,3040,272810,227534
2005/07/12,3048,3072,3042,3070,282514,237144
2005/07/13,3060,3069,3032,3034,251542,242980
2005/07/14,3064,3068,3038,3049,262040,245338
2005/07/15,3042,3056,3032,3046,221794,258002
2005/07/18,3056,3058,3018,3021,227594,263898
2005/07/19,3020,3024,3002,3015,203948,260494
2005/07/20,2950,2964,2915,2934,375006,203946
2005/07/21,2950,2955,2935,2955,130980,195824
2005/07/22,2900,2919,2868,2880,255686,165484
2005/07/25,2890,2918,2886,2903,366500,211318
2005/07/26,2916,2928,2913,2925,255276,200302
2005/07/27,2916,2933,2903,2933,320478,213624
2005/07/28,2940,2945,2920,2926,161654,205728
2005/07/29,2939,2939,2905,2917,223770,198196
2005/08/01,2910,2916,2865,2865,319086,215116
2005/08/02,2885,2917,2858,2917,486534,224302
2005/08/03,2925,2935,2911,2918,273756,221538
2005/08/04,2882,2885,2862,2875,336044,206756
2005/08/05,2882,2894,2875,2880,179994,201832
2005/08/08,2875,2885,2865,2872,227592,205468
2005/08/09,2855,2863,2842,2844,234042,208468
2005/08/10,2818,2818,2799,2805,352858,233776
2005/08/11,2810,2815,2803,2812,167132,211236
2005/08/12,2810,2814,2798,2809,184108,213050
2005/08/15,2790,2790,2765,2769,321736,221358
2005/08/16,2719,2731,2715,2729,279120,233284
2005/08/17,2736,2749,2716,2718,264560,234940
2005/08/18,2736,2746,2727,2744,234970,232254
2005/08/19,2731,2735,2725,2732,148456,230864
2005/08/22,2716,2785,2716,2785,434560,255464
2005/08/23,2789,2797,2781,2792,286470,252342
2005/08/24,2774,2782,2764,2776,285378,255140
2005/08/25,2766,2784,2762,2783,289462,279960
2005/08/26,2749,2749,2723,2728,350372,261082
2005/08/29,2748,2789,2747,2785,334008,267650
2005/08/30,2766,2784,2766,2780,203912,266656
2005/08/31,2796,2825,2794,2825,330912,283458
2005/09/01,2785,2812,2781,2799,497324,299230
2005/09/02,2815,2908,2815,2839,278632,307048
2005/09/05,2810,2830,2801,2828,204976,311754
2005/09/06,2839,2849,2826,2830,241872,316330
2005/09/07,2856,2865,2821,2822,282160,324758
2005/09/08,2822,2835,2807,2829,391472,334310
2005/09/09,2825,2829,2818,2820,159038,322790
2005/09/12,2790,2794,2755,2755,353122,309070
2005/09/13,2750,2765,2748,2757,306192,311186
2005/09/14,2765,2768,2749,2750,165324,304138
2005/09/15,2740,2740,2726,2735,264166,315384
2005/09/16,2722,2743,2708,2740,318396,323886
2005/09/19,2727,2757,2725,2751,296320,364268
2005/09/20,2762,2768,2738,2745,284810,347212
2005/09/21,2736,2762,2735,2754,263264,347220
2005/09/22,2761,2771,2741,2747,286678,332718
2005/09/23,2752,2760,2743,2744,153488,331872
2005/09/26,2736,2749,2732,2734,164352,327104
2005/09/27,2724,2732,2717,2723,209276,326900
2005/09/28,2715,2732,2705,2729,340528,344356
2005/09/29,2738,2743,2730,2733,199038,351386
2005/09/30,2735,2737,2713,2717,156882,318806
2005/10/10,2725,2740,2716,2720,144302,308700
2005/10/11,2705,2755,2702,2740,192818,295142
2005/10/12,2735,2741,2730,2739,113210,284502
2005/10/13,2786,2801,2765,2797,276514,299004
2005/10/14,2793,2802,2787,2794,114776,299752
2005/10/17,2794,2797,2775,2794,83996,299818
2005/10/18,2798,2799,2776,2780,66850,296562
2005/10/19,2770,2781,2762,2778,86280,291132
2005/10/20,2778,2783,2763,2765,39316,286432
2005/10/21,2750,2760,2700,2717,169074,260046
2005/10/24,2702,2710,2682,2701,78964,252360
2005/10/25,2715,2717,2688,2689,52036,246162
2005/10/26,2701,2705,2678,2688,56962,241238
2005/10/27,2674,2696,2666,2684,79068,237722
2005/10/28,2681,2685,2667,2680,53660,229508
2005/10/31,2730,2743,2728,2738,106070,264256
2005/11/01,2738,2782,2738,2775,296242,275252
2005/11/02,2780,2786,2750,2755,234140,275318
2005/11/03,2763,2771,2759,2770,171358,276124
2005/11/04,2813,2819,2785,2786,345122,288946
2005/11/07,2772,2774,2731,2741,208474,287386
2005/11/08,2730,2749,2730,2746,116596,294028
2005/11/09,2743,2747,2708,2720,203946,278832
2005/11/10,2730,2740,2721,2739,148824,280672
2005/11/11,2744,2748,2724,2738,204432,302272
2005/11/14,2773,2775,2737,2741,202228,302024
2005/11/15,2738,2743,2727,2734,110100,297296
2005/11/16,2725,2737,2718,2735,143818,311204
2005/11/17,2695,2708,2691,2706,234908,293440
2005/11/18,2701,2705,2663,2665,299340,294436
2005/11/21,2660,2667,2648,2661,215440,304486
2005/11/22,2664,2670,2653,2666,134432,304808
2005/11/23,2656,2661,2642,2649,218720,301576
2005/11/24,2625,2625,2611,2614,203424,309036
2005/11/25,2610,2618,2598,2599,154048,312650
2005/11/28,2591,2596,2505,2514,365688,317870
2005/11/29,2537,2550,2509,2524,304462,309796
2005/11/30,2513,2578,2512,2545,291972,299138
2005/12/01,2545,2552,2528,2533,164286,309956
2005/12/02,2534,2555,2534,2547,135096,305990
2005/12/05,2552,2553,2530,2551,158192,308036
2005/12/06,2570,2584,2561,2582,249960,321490
2005/12/07,2552,2566,2545,2557,188466,334650
2005/12/08,2553,2562,2543,2557,152876,335144
2005/12/09,2570,2597,2568,2584,264464,319754
2005/12/12,2601,2648,2595,2640,442376,335640
2005/12/13,2650,2659,2626,2645,330726,337656
2005/12/14,2678,2694,2663,2667,392672,334996
2005/12/15,2656,2671,2650,2670,253058,323432
2005/12/16,2660,2696,2654,2692,322642,336034
2005/12/19,2688,2722,2678,2717,345066,341472
2005/12/20,2753,2758,2738,2745,341702,340402
2005/12/21,2740,2747,2694,2715,348878,360132
2005/12/22,2744,2765,2744,2764,325164,330466
2005/12/23,2755,2764,2749,2750,202964,322676
2005/12/26,2750,2759,2743,2753,91300,315702
2005/12/27,2755,2784,2720,2732,388976,330600
2005/12/28,2738,2745,2703,2723,301386,307208
2005/12/29,2727,2730,2708,2720,152526,307094
2005/12/30,2683,2693,2677,2692,185546,262960
2006/01/04,2750,2793,2745,2793,310324,288478
2006/01/05,2786,2796,2773,2788,272850,289872
2006/01/06,2750,2788,2745,2788,230086,290136
2006/01/09,2725,2761,2725,2746,243120,271958
2006/01/10,2710,2735,2710,2735,221466,295928
2006/01/11,2715,2722,2701,2711,188088,307754
2006/01/12,2693,2699,2668,2686,173444,304476
2006/01/13,2651,2663,2642,2663,171288,300586
2006/01/16,2675,2688,2669,2686,120988,298718
2006/01/17,2688,2698,2665,2666,156446,310208
2006/01/18,2665,2667,2626,2630,214198,292282
2006/01/19,2640,2654,2636,2653,83380,288790
2006/01/20,2641,2661,2641,2656,78308,288116
2006/01/23,2668,2690,2665,2686,113866,284820
2006/01/24,2682,2693,2672,2680,119826,294276
2006/01/25,2680,2696,2671,2693,120716,293546
2006/01/26,2682,2682,2666,2669,68050,290016
2006/01/27,2690,2703,2684,2688,82516,262944
2006/02/06,2747,2796,2747,2754,281144,255018
2006/02/07,2728,2742,2716,2728,99704,234706
2006/02/08,2688,2690,2621,2622,175672,191740
2006/02/09,2650,2658,2635,2638,67652,177954
2006/02/10,2680,2680,2632,2659,66004,161054
2006/02/13,2659,2662,2643,2658,28088,154238
2006/02/14,2658,2672,2655,2669,15674,149102
2006/02/15,2668,2668,2658,2668,10176,144272
2006/02/16,2666,2670,2657,2664,11270,139408
2006/02/17,2675,2702,2666,2697,38122,119690
2006/02/20,2800,2800,2770,2777,81576,164796
2006/02/21,2779,2788,2753,2755,96620,171788
2006/02/22,2730,2749,2730,2747,63088,170962
2006/02/23,2709,2723,2708,2714,64730,178304
2006/02/24,2716,2740,2716,2732,62214,175980
2006/02/27,2720,2721,2701,2702,74244,187054
2006/02/28,2723,2726,2711,2714,54528,188150
2006/03/01,2720,2733,2716,2719,56666,186898
2006/03/02,2715,2723,2709,2716,51456,196348
2006/03/03,2748,2754,2739,2745,81024,203092
2006/03/06,2730,2730,2717,2717,44760,205576
2006/03/07,2727,2745,2718,2723,81212,204742
2006/03/08,2702,2715,2692,2712,92868,201412
2006/03/09,2701,2725,2700,2724,45504,202480
2006/03/10,2721,2722,2703,2705,43146,206948
2006/03/13,2692,2713,2692,2706,39690,215460
2006/03/14,2700,2706,2678,2686,72602,211242
2006/03/15,2700,2702,2688,2692,30076,209574
2006/03/16,2683,2685,2666,2680,71266,212648
2006/03/17,2660,2662,2648,2657,62892,213620
2006/03/20,2655,2689,2653,2689,79992,217716
2006/03/21,2666,2673,2663,2669,47478,218746
2006/03/22,2671,2689,2671,2681,53692,221492
2006/03/23,2674,2680,2669,2673,36866,221122
2006/03/24,2675,2688,2675,2681,48452,232046
2006/03/27,2678,2706,2673,2697,90222,244744
2006/03/28,2697,2701,2685,2686,49132,242184
2006/03/29,2697,2698,2686,2692,39624,241914
2006/03/30,2692,2694,2681,2689,30950,236244
2006/03/31,2698,2708,2697,2698,47320,236520
2006/04/03,2654,2667,2650,2658,70930,235788
2006/04/04,2645,2646,2628,2631,74186,248022
2006/04/05,2611,2633,2611,2626,69818,242098
2006/04/06,2632,2637,2629,2630,29330,243678
2006/04/07,2628,2628,2602,2605,68618,245360
2006/04/10,2597,2597,2577,2579,44072,243552
2006/04/11,2573,2598,2566,2582,78048,246446
2006/04/12,2599,2600,2585,2591,36506,249334
2006/04/13,2587,2589,2575,2577,26562,246100
2006/04/14,2582,2591,2582,2588,23146,246668
2006/04/17,2590,2615,2585,2610,55700,255456
2006/04/18,2613,2615,2591,2597,40572,255670
2006/04/19,2605,2612,2600,2604,29134,257058
2006/04/20,2601,2609,2599,2602,25110,258104
2006/04/21,2588,2589,2573,2574,43982,247890
2006/04/24,2590,2608,2590,2597,52546,255582
2006/04/25,2590,2601,2587,2591,45748,253728
2006/04/26,2600,2608,2600,2603,30292,253632
2006/04/27,2596,2616,2596,2612,37348,252456
2006/04/28,2606,2635,2605,2632,54786,250848
2006/05/08,2655,2657,2631,2636,41018,250634
2006/05/09,2630,2689,2630,2670,67388,253022
2006/05/10,2670,2679,2663,2666,42426,252658
2006/05/11,2662,2699,2655,2678,67990,253614
2006/05/12,2700,2709,2669,2682,72624,248558
2006/05/15,2699,2699,2678,2687,32466,245942
2006/05/16,2665,2665,2623,2639,62300,246828
2006/05/17,2658,2668,2651,2659,23100,243460
2006/05/18,2652,2663,2643,2655,20544,239756
2006/05/19,2644,2658,2641,2648,12450,239166
2006/05/22,2635,2639,2616,2630,30352,241954
2006/05/23,2635,2647,2631,2647,14838,243094
2006/05/24,2655,2671,2648,2670,32412,244766
2006/05/25,2660,2661,2645,2647,29338,241540
2006/05/26,2660,2668,2658,2660,19364,241096
2006/05/29,2658,2658,2652,2655,10142,239798
2006/05/30,2652,2670,2646,2662,27998,238618
2006/05/31,2660,2662,2640,2642,17516,236330
2006/06/01,2639,2641,2580,2594,52086,227838
2006/06/02,2613,2630,2610,2619,20034,225828
2006/06/05,2680,2688,2660,2663,44360,222490
2006/06/06,2660,2668,2654,2667,16382,224354
2006/06/07,2641,2658,2641,2657,16704,221678
2006/06/08,2659,2662,2636,2642,12046,219260
2006/06/09,2615,2630,2615,2627,17134,219970
2006/06/12,2657,2658,2635,2639,15472,218520
2006/06/13,2645,2645,2628,2631,12564,217092
2006/06/14,2620,2628,2601,2620,22364,210220
2006/06/15,2611,2624,2611,2620,6994,209886
2006/06/16,2628,2629,2619,2628,7504,208846
2006/06/19,2620,2620,2612,2614,6840,207072
2006/06/20,2594,2644,2590,2612,9664,206100
2006/06/21,2605,2612,2604,2609,4624,204872
2006/06/22,2611,2614,2607,2612,3998,204130
2006/06/23,2601,2609,2600,2604,6076,204030
2006/06/26,2590,2596,2573,2578,21836,200074
2006/06/27,2560,2577,2555,2575,14940,196714
2006/06/28,2579,2579,2568,2569,13154,191858
2006/06/29,2573,2579,2572,2578,10226,190774
2006/06/30,2581,2596,2580,2595,13790,192254
2006/07/03,2620,2620,2595,2600,22784,192064
2006/07/04,2601,2601,2582,2582,14468,189464
2006/07/05,2585,2597,2568,2577,23082,187312
2006/07/06,2575,2575,2565,2568,6722,187826
2006/07/07,2590,2590,2568,2570,18532,185428
2006/07/10,2575,2575,2522,2530,34208,182780
2006/07/11,2529,2544,2500,2540,34168,179096
2006/07/12,2528,2539,2519,2531,17606,178588
2006/07/13,2510,2523,2500,2503,20388,176674
2006/07/14,2490,2494,2477,2482,48628,167560
2006/07/17,2477,2495,2476,2482,16180,163700
2006/07/18,2470,2479,2465,2470,17520,156754
2006/07/19,2467,2475,2467,2470,12002,151168
2006/07/20,2470,2488,2467,2485,8808,149710
2006/07/21,2475,2480,2450,2454,34076,138822
2006/07/24,2441,2446,2429,2441,22940,128528
2006/07/25,2453,2454,2433,2439,13956,124306
2006/07/26,2435,2440,2420,2421,14386,121166
2006/07/27,2411,2417,2385,2391,19454,118048
2006/07/28,2384,2389,2354,2370,40296,114312
2006/07/31,2380,2425,2372,2421,35182,110010
2006/08/01,2405,2416,2392,2396,39040,103270
2006/08/02,2396,2420,2375,2410,44194,100048
2006/08/03,2413,2429,2404,2413,16076,95742
2006/08/04,2410,2429,2405,2429,12406,92950
2006/08/07,2415,2415,2401,2406,17202,89416
2006/08/08,2398,2398,2382,2391,14220,86870
2006/08/09,2382,2400,2382,2392,9546,83932
2006/08/10,2390,2396,2385,2392,14622,81648
2006/08/11,2393,2393,2386,2391,12612,80562
2006/08/14,2360,2387,2360,2370,9856,75600
2006/08/15,2380,2390,2372,2386,2352,73662
2006/08/16,2374,2390,2374,2383,2360,72214
2006/08/17,2383,2395,2380,2393,3416,71508
2006/08/18,2392,2412,2300,2409,5390,69086
2006/08/21,2561,2563,2546,2557,14666,73546
2006/08/22,2556,2569,2544,2560,18870,73820
2006/08/23,2565,2570,2555,2558,17416,73580
2006/08/24,2565,2569,2556,2559,10658,73652
2006/08/25,2551,2559,2547,2548,9556,72220
2006/08/28,2532,2541,2532,2535,9954,72068
2006/08/29,2532,2532,2518,2526,14760,69374
2006/08/30,2523,2535,2521,2532,11936,66428
2006/08/31,2537,2555,2536,2555,10832,65306
2006/09/01,2553,2559,2550,2559,12516,65012
2006/09/04,2550,2550,2542,2543,10600,64868
2006/09/05,2540,2554,2539,2545,11412,64004
2006/09/06,2550,2575,2550,2574,22106,66724
2006/09/07,2556,2559,2536,2537,25524,62038
2006/09/08,2548,2557,2546,2552,12866,60248
2006/09/11,2547,2570,2540,2546,32830,61810
2006/09/12,2545,2553,2535,2549,15076,63760
2006/09/13,2531,2552,2525,2549,17752,62518
2006/09/14,2557,2562,2548,2559,17116,60956
2006/09/15,2558,2560,2548,2550,9546,59316
2006/09/18,2565,2568,2562,2562,13016,60402
2006/09/19,2567,2567,2552,2553,7900,59742
2006/09/20,2540,2546,2537,2545,10574,57674
2006/09/21,2549,2552,2542,2544,7420,58196
2006/09/22,2557,2558,2548,2551,7266,57626
2006/09/25,2536,2542,2530,2530,9744,58068
2006/09/26,2533,2544,2532,2543,8512,57732
2006/09/27,2536,2541,2530,2535,5622,56984
2006/09/28,2530,2538,2530,2534,2602,56260
2006/09/29,2550,2550,2538,2545,6494,55842
2006/10/09,2549,2554,2528,2531,16930,62130
2006/10/10,2540,2557,2540,2553,20974,64620
2006/10/11,2536,2540,2531,2533,11350,65520
2006/10/12,2531,2538,2530,2532,6810,65684
2006/10/13,2556,2560,2548,2550,18636,66806
2006/10/16,2558,2583,2555,2577,38356,71626
2006/10/17,2582,2598,2569,2588,23502,76016
2006/10/18,2581,2595,2565,2568,17646,74694
2006/10/19,2577,2604,2577,2596,29222,80142
2006/10/20,2594,2594,2581,2584,11112,80082
2006/10/23,2570,2581,2559,2560,10428,80334
2006/10/24,2579,2587,2572,2572,17238,82318
2006/10/25,2589,2590,2569,2580,13070,83060
2006/10/26,2572,2576,2562,2576,7918,81104
2006/10/27,2585,2639,2582,2626,47578,90550
